gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
RNF13,397,296,382,332,351,283,385,331,413,352,472,352,359,183,295,440,456,353
RNF130,1461,754,1462,1180,1438,1145,1138,975,1022,772,1192,920,712,682,423,1035,984,916
RNF133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF135,81,51,85,32,83,103,65,31,77,85,108,91,85,82,35,85,118,51
RNF138,595,501,596,305,402,400,739,615,720,453,1006,606,375,335,249,880,839,766
RNF139,248,342,279,144,258,140,317,307,299,217,265,249,124,215,79,367,341,407
RNF14,861,575,873,448,721,490,734,669,605,713,1136,895,719,746,494,1041,910,877
RNF141,232,213,209,196,230,134,260,304,231,234,233,168,112,73,30,286,227,227
RNF144A,70,67,46,33,40,51,82,32,57,31,41,48,19,34,63,67,108,47
RNF144B,28,13,29,23,7,20,51,28,28,54,110,43,49,45,28,131,123,95
RNF145,478,344,444,287,277,284,403,414,371,259,394,279,173,102,141,383,304,328
RNF146,215,116,171,109,171,103,190,121,146,150,308,255,160,128,143,205,176,201
RNF148,0,2,0,0,16,0,0,4,3,0,1,0,0,0,0,1,0,0
RNF149,406,350,309,191,296,211,515,474,439,354,524,366,221,334,341,672,355,472
RNF150,288,223,295,128,182,119,370,227,245,143,281,249,141,220,244,271,393,243
RNF151,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
RNF152,47,53,25,45,57,17,43,37,26,33,81,43,30,29,0,55,68,72
RNF157,268,237,272,151,171,188,262,166,211,163,175,168,80,79,219,187,198,220
RNF165,78,35,39,24,56,19,53,68,57,53,56,29,39,39,22,65,54,62
RNF166,585,468,554,456,661,413,646,443,444,654,912,715,716,600,566,806,733,715
RNF167,705,331,424,554,898,600,526,385,355,399,405,315,435,372,460,352,327,294
RNF168,481,380,406,273,343,237,524,518,518,477,860,613,319,338,301,683,666,733
RNF169,111,84,82,62,70,62,167,119,150,277,235,209,152,62,66,301,309,277
RNF17,0,0,0,0,0,0,6,5,1,0,0,0,0,0,14,0,0,1
RNF170,299,165,215,206,159,154,144,164,149,84,257,158,134,127,119,154,235,210
RNF175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
RNF180,6,2,5,8,1,0,16,13,36,0,1,13,1,6,10,10,24,12
RNF181,1444,1075,1356,1097,1514,954,706,665,694,977,992,857,1196,1055,849,729,693,828
RNF182,143,92,98,83,86,36,156,88,117,135,153,92,120,67,73,136,115,156
RNF183,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
RNF185,209,66,218,132,142,157,158,125,123,264,147,130,183,90,166,177,164,212
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF187,0,2,1,1,0,0,0,4,0,0,0,5,11,0,0,2,0,3
RNF19A,50,47,51,28,38,37,46,85,89,20,124,58,61,30,0,185,124,128
RNF19B,103,63,122,78,101,38,67,70,89,101,133,146,152,77,4,85,101,124
RNF2,336,291,387,356,400,179,324,322,314,451,582,432,406,337,114,516,383,395
RNF20,410,277,346,245,331,219,291,356,386,282,414,392,362,259,326,387,332,314
RNF207,23,21,15,0,5,12,11,12,16,2,17,22,0,1,0,24,21,16
RNF208,102,52,128,107,100,117,91,60,81,45,72,71,36,112,112,80,55,55
RNF212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
RNF212B,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF213,158,140,116,128,153,160,285,184,336,81,184,87,181,259,100,290,319,249
RNF214,103,73,130,71,118,104,153,127,97,92,179,206,234,147,99,225,202,170
RNF215,38,22,21,29,20,7,20,27,17,25,30,32,36,19,16,11,12,3
RNF216,404,399,463,270,402,241,577,563,536,367,709,664,470,493,402,788,727,741
RNF217,237,155,223,192,183,127,471,437,436,179,168,142,110,54,71,350,380,431
RNF220,1517,649,1478,1103,1405,1136,1358,1009,1064,1366,1107,1130,1452,1013,1108,1488,1409,1361
RNF222,33,123,50,0,1,0,21,30,49,23,14,49,0,0,0,40,12,32
RNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNF227,22,17,34,33,68,25,45,29,50,59,34,20,39,23,44,37,65,21
RNF24,166,80,196,194,146,133,146,119,168,158,85,78,123,170,166,202,254,221
RNF25,9,15,8,27,10,8,8,1,12,0,15,8,44,13,0,11,4,6
RNF26,631,373,697,584,511,390,444,417,385,403,437,383,245,284,292,360,389,387
RNF31,5,0,0,0,0,0,2,6,4,0,0,0,0,0,0,1,4,7
RNF32,88,37,80,118,92,66,70,90,75,38,52,40,56,29,2,107,117,87
RNF34,508,495,584,286,529,325,618,542,559,415,731,578,546,500,236,701,567,514
RNF38,95,69,80,50,52,32,129,174,122,76,123,64,57,9,25,82,129,81
RNF39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF4,407,271,449,190,307,197,601,491,610,243,338,306,184,94,69,524,556,477
RNF40,1124,585,1054,903,1536,1030,1082,933,1030,1329,990,1142,1418,1273,926,1240,1311,1169
RNF41,628,470,709,374,412,398,583,613,540,627,670,446,200,352,333,683,738,629
RNF43,245,214,155,135,174,183,202,235,233,140,159,114,83,97,15,144,165,168
RNF44,448,290,430,219,290,215,341,317,221,284,502,315,189,157,244,289,301,267
RNF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF6,361,223,315,218,255,331,328,294,248,273,503,374,278,213,144,383,541,298
RNF7,1236,951,1211,877,719,610,728,590,723,717,1088,881,757,582,489,741,588,699
RNF8,1677,1445,1836,1114,1607,1183,1118,926,1190,1384,2202,1594,1537,1534,1178,1398,1272,1175
RNFT1,168,107,124,83,142,85,162,108,119,89,126,84,83,36,93,226,107,129
RNFT2,324,351,446,206,276,242,524,391,528,339,361,259,175,153,160,372,434,341
RNGTT,367,350,282,234,320,245,361,264,391,370,327,305,247,217,197,437,399,390
RNH1,1,0,4,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0
RNLS,17,12,6,0,5,12,3,7,5,0,7,0,0,1,0,10,3,0
RNMT,222,207,279,187,195,151,339,330,312,413,391,335,276,177,199,573,274,390
RNPC3,293,194,232,85,183,57,325,341,326,154,227,232,220,127,116,330,327,357
RNPEP,816,376,691,678,698,762,814,609,643,571,506,492,768,462,505,624,641,700
RNPEPL1,78,60,185,85,132,105,120,98,61,69,101,91,114,39,11,58,115,108
RNPS1,2963,2343,3099,1910,2694,1884,2307,1912,2268,1666,2103,2221,2212,1959,1281,2227,2033,2033
RO60,1733,1394,1594,1214,1566,1142,1878,1557,1660,1171,2341,1699,1069,1299,839,1964,1775,1814
ROBO1,1021,837,969,769,1041,557,1731,1465,1959,897,1326,1290,541,825,555,2363,2270,2267
ROBO2,46,44,61,28,42,20,88,88,75,28,116,54,98,21,22,58,85,57
ROBO3,141,144,111,150,93,103,110,62,74,113,122,158,86,63,96,139,71,69
ROBO4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROCK1,189,156,182,123,89,57,274,239,269,124,205,137,68,200,73,288,250,228
ROCK2,611,488,497,417,473,355,839,765,945,621,811,677,542,482,460,918,968,940
ROGDI,352,252,333,172,359,221,187,193,199,184,319,231,353,234,92,213,131,187
ROM1,16,35,9,5,26,8,6,6,0,15,26,12,0,0,4,4,18,10
ROMO1,12638,8248,12733,10156,12000,8741,6026,4866,4694,6915,6312,7061,10012,8590,7006,4842,4395,4625
ROPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROPN1B,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
ROPN1L,12,6,4,0,9,7,19,7,7,0,14,8,13,0,0,11,5,10
ROR1,280,386,274,196,280,245,376,215,282,360,448,323,219,281,298,377,347,245
ROR2,142,70,170,96,126,71,162,160,175,44,72,70,82,73,23,190,183,216
RORA,499,350,432,210,422,167,661,488,650,230,555,340,253,224,142,756,560,694
RORB,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RORC,0,0,2,0,0,0,11,0,0,0,0,0,9,0,0,5,10,3
ROS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP2,132,71,83,49,97,94,112,81,137,126,199,116,124,94,34,153,165,163
RP9,790,696,899,525,829,582,528,432,405,981,1076,1053,839,715,686,667,698,652
RPA1,2152,1642,2213,1296,1848,1538,1993,1279,1493,1426,1803,1664,1791,1208,1178,1420,1588,1551
RPA2,2001,1478,1969,1391,1856,1306,1311,1190,1272,1899,2462,2071,1559,1741,1412,1542,1561,1454
RPA3,1660,1331,1597,1131,1539,1100,670,633,728,1063,1410,1054,874,1154,755,602,740,548
RPA4,4,9,30,5,4,12,13,11,12,11,16,15,8,9,0,7,3,8
RPAIN,3304,2414,2818,2523,3011,2171,1584,1507,1497,2552,3395,2697,2550,2168,2165,1848,1725,1511
RPAP1,402,228,277,191,409,205,331,295,325,232,285,239,268,307,163,300,323,265
RPAP2,455,376,405,310,377,225,553,441,472,497,775,531,571,422,164,568,646,507
RPAP3,342,253,325,342,283,234,325,273,276,383,548,437,336,272,178,424,418,339
RPE,490,552,507,323,341,287,382,333,476,275,698,477,288,514,281,506,335,494
RPE65,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
RPEL1,12,18,14,5,12,17,10,7,11,11,23,2,0,56,20,19,15,6
RPF1,1867,1491,1929,1392,1620,1464,1475,1126,1370,1387,2314,1968,1909,1689,1128,1407,1414,1423
RPF2,1770,1763,1767,1320,1846,1207,1384,1226,1191,1744,2328,2421,2217,1947,1713,1428,1447,1335
RPGR,231,211,259,257,276,137,233,170,186,207,432,225,229,102,116,331,329,256
RPGRIP1,6,18,2,0,4,0,5,4,3,0,6,15,0,0,0,7,3,1
RPGRIP1L,433,290,506,320,371,390,458,417,558,253,462,365,279,270,244,475,472,417
RPH3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPH3AL,2,3,12,0,0,0,5,3,3,3,0,1,0,1,0,4,0,4
RPIA,371,251,385,267,432,282,247,207,268,252,376,352,307,211,148,182,205,244
RPL10,16683,8603,15121,12022,14395,11359,9692,8605,8426,13283,10565,11634,13965,12052,10455,8954,8971,8344
RPL10A,5562,4330,5791,4245,4371,3700,3433,2799,2725,5053,7094,5523,5317,4298,3960,3216,3539,3425
RPL10L,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RPL11,9376,7617,11063,5594,7744,6890,3173,3297,3574,5896,6689,6456,8523,7178,7322,2457,2627,2203
RPL12,5,2,22,4,15,6,46,86,26,51,81,3,47,11,67,56,44,59
RPL13,13872,11919,13968,10962,13313,9568,7742,6529,6739,10936,14236,12391,13267,12162,9620,7265,7000,6814
RPL13A,7533,7283,7341,4314,5341,3749,3845,3538,3547,6912,9157,8458,6358,6144,4953,4439,4179,4019
RPL14,10356,8814,9906,7274,8806,7163,5991,5126,5406,7345,9495,8772,8691,7768,6117,5211,4761,4191
RPL15,28057,21698,27611,19282,25148,18488,17531,16008,15151,22957,31572,23820,23754,19880,16433,16184,16801,15368
RPL17,74,38,52,17,58,28,27,61,27,37,66,52,11,46,5,55,53,22
RPL17-C18orf32,795,704,775,530,857,655,631,718,570,401,690,595,446,613,429,670,673,526
RPL18,31274,20915,29028,23736,30747,22613,18516,14964,14677,21799,21769,20588,26954,24745,17218,16442,15778,15246
RPL18A,40,30,17,94,75,38,44,8,10,18,42,10,48,5,25,28,36,30
RPL19,24228,21780,24403,17511,22320,16588,13073,11763,11731,19929,27389,22853,22850,18852,17843,11485,11930,11557
RPL21,99,66,57,35,79,55,86,49,69,73,65,93,70,100,60,61,82,78
RPL22,5081,4604,5130,3421,4153,3294,2194,2410,2470,4476,6603,5059,4058,3059,3616,2325,2127,2213
RPL22L1,796,655,812,528,574,552,475,465,301,1017,1574,1340,1516,900,730,977,861,964
RPL23,67107,56600,60818,47222,54813,39310,41864,34765,31685,46553,65220,54116,42212,38473,36212,34426,34094,30129
RPL23A,1282,632,1199,718,1176,878,899,951,802,968,792,785,792,641,669,830,699,664
RPL24,1756,1392,1797,1310,1673,1368,991,1162,918,1494,2178,1369,1540,1309,1262,913,771,911
RPL26,26874,26259,27365,18412,21795,16789,16404,15749,13863,23527,36869,27485,23175,19625,17723,15240,16301,15229
RPL26L1,2672,1821,2521,1764,2393,1932,1412,1246,1363,1297,1849,1535,1630,1387,1353,1166,1130,1081
RPL27,30515,24813,28072,20238,25880,19275,15362,13278,12172,22293,29088,25138,20534,19573,15824,13077,12878,11584
RPL27A,16892,17011,18769,10883,14189,11562,8769,8699,7575,13551,20268,15628,15739,13060,12410,7638,8160,7329
RPL28,4119,2035,3908,3172,4166,2952,1761,1728,1728,3239,2422,2170,4099,3639,3153,1738,1767,1468
RPL29,13805,5671,14258,10593,14065,11058,7082,6494,6169,10105,5410,6875,11682,10005,7161,5988,6067,5564
RPL3,215,106,191,240,229,149,113,133,128,106,276,210,244,276,117,143,150,135
RPL30,20263,15884,20099,15788,19570,14194,13292,10997,10420,16663,23197,19882,17969,17230,12577,12168,12172,11793
RPL31,4466,3475,4481,3578,4478,3248,2517,2431,2301,4286,5443,3793,4183,3476,3520,2351,2286,2264
RPL32,68301,55136,63904,51705,63102,48678,46463,36337,35479,52496,57140,57470,57703,52101,40533,36502,37353,34609
RPL34,21705,17200,20184,16482,19503,14467,12303,10066,9344,14323,22920,17572,15956,13660,12841,10539,10496,9506
RPL35,25900,23617,24735,19834,23631,17624,13120,10520,10271,15484,20901,19688,18036,16687,13974,11191,10824,10477
RPL35A,36458,32302,35063,26548,31949,23178,18104,14331,14572,21738,29028,26376,26632,23922,18881,14623,14721,13155
RPL36,12673,9967,13075,8652,11029,8952,5911,5031,5032,7722,8732,8494,10078,9065,7498,4866,5351,4657
RPL36A,327,202,441,179,228,162,566,560,593,430,625,284,348,138,361,654,814,572
RPL36A-HNRNPH2,5,7,5,0,14,12,10,33,12,2,9,0,6,0,0,12,7,3
RPL36AL,4563,4713,4275,3724,4620,3715,2498,2275,2246,2934,4810,3593,3851,3289,2679,1975,1860,1885
RPL37,5256,4545,5602,3744,5344,3878,3895,3764,2879,5575,7536,5389,5877,4604,4407,3517,3490,3303
RPL37A,34877,29998,33396,24062,28190,20034,15895,13275,12870,24262,32112,26220,26142,22786,18988,13660,13612,12450
RPL38,17621,12162,14372,14516,17446,11620,8627,7433,6138,12511,15985,11329,13253,11346,9830,7483,6892,6744
RPL39,18024,13759,19153,14117,17775,12780,11763,9636,9369,11426,17692,13996,14706,12654,10664,10826,10643,10481
RPL39L,407,452,604,367,477,453,268,323,203,233,395,309,389,219,196,250,238,229
RPL3L,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,1
RPL4,19841,18574,20595,13525,16419,13816,15573,13615,13627,19621,27621,23207,17699,16335,15113,14114,13454,13511
RPL41,7890,3154,8711,5555,7048,5623,4505,3663,3028,6086,5232,4214,6868,5371,4056,3549,3729,3452
RPL5,46571,46459,44761,32812,36504,28446,27513,24019,24801,36774,53886,45882,34525,32032,26355,25331,26116,23903
RPL6,91,70,97,38,66,96,29,39,61,75,48,83,73,107,22,32,46,53
RPL7,119,66,105,101,94,87,63,90,75,36,153,115,24,42,19,95,58,79
RPL7A,71,53,54,31,58,41,10,17,24,3,7,19,76,61,20,4,33,5
RPL7L1,8424,8192,8712,6005,7159,5429,5642,5401,5190,5348,7862,6404,3814,3842,3212,4475,4709,3836
RPL8,20806,14269,20522,16516,20936,15572,12437,10166,10086,16051,15663,16002,18919,17060,14383,10899,11593,10478
RPL9,1414,1249,1364,1056,1229,778,905,818,718,1141,1576,1199,925,954,752,867,940,733
RPLP0,6738,4846,6637,11978,14512,12221,5988,5756,4617,6791,9805,6570,13770,10724,12608,5926,5927,5483
RPLP1,4726,2490,5072,16031,21737,16711,3599,4245,3168,7032,9104,4562,25668,18007,21323,4319,4550,3640
RPLP2,11556,9211,10996,8811,10517,8701,5302,4744,4588,8592,9374,8226,9346,8154,7658,4693,4847,4176
RPN1,1030,655,1051,680,1115,668,717,594,620,416,1004,842,630,649,429,771,562,704
RPN2,3695,3693,3821,3372,3792,3528,2700,2531,2617,2655,4533,3615,2929,2836,2647,2545,2462,2295
RPP14,946,798,977,650,723,684,780,567,752,947,1229,1118,851,751,494,997,1004,879
RPP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPP25,153,64,97,120,103,122,67,48,45,84,24,48,80,55,80,49,106,63
RPP25L,657,394,659,569,594,577,441,351,327,530,601,515,624,650,498,380,430,422
RPP30,1061,889,1168,1034,1232,962,775,798,672,914,1141,1100,1097,932,921,820,858,651
RPP38,461,430,544,434,461,378,365,336,378,576,903,570,696,640,673,579,536,566
RPP40,371,326,365,324,416,313,318,190,266,349,607,416,416,422,330,389,332,266
RPRD1A,841,691,792,474,595,433,918,856,851,564,675,486,309,333,213,846,774,789
RPRD1B,363,246,339,329,258,233,454,414,551,353,548,453,303,282,166,566,628,536
RPRD2,328,289,414,306,303,256,657,576,552,357,574,429,445,283,234,734,664,678
RPRM,666,488,699,510,527,387,520,475,403,630,735,539,658,602,456,612,477,463
RPRML,726,645,846,403,559,537,496,312,461,504,778,813,472,531,501,419,434,527
RPS10,450,55,664,323,609,415,296,686,264,1258,1573,274,1102,466,1075,575,642,571
RPS10-NUDT3,1183,890,1191,558,847,622,908,790,739,767,971,836,571,397,298,665,760,702
RPS11,10155,6354,10952,7065,8917,6913,4838,4874,4150,8730,8209,7148,9529,7354,7677,4581,4769,4025
RPS12,882,46,1324,631,901,579,473,962,420,1899,2606,535,1528,824,1321,688,845,608
RPS13,23,31,29,21,40,34,35,62,55,41,59,58,23,32,15,55,65,39
RPS14,21127,13316,19596,15770,19665,14996,12463,9621,9881,13287,12420,13240,16023,14967,10734,9456,9431,9356
RPS15,16596,5861,15157,14192,17542,13788,7981,6948,6381,9801,5954,6559,13576,11505,9753,6267,6244,6343
RPS15A,4229,4553,4405,3336,4002,2762,2606,2102,1932,3569,5217,3836,3631,2946,2438,2256,2193,2171
RPS16,130348,76999,116613,96797,119567,86809,71837,55504,52326,81077,86052,81217,100092,91118,67512,59091,57498,56899
RPS17,11,25,17,18,11,20,2,6,5,31,2,10,3,4,0,6,0,3
RPS18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS19,8496,4822,9862,5727,7602,6122,4610,5110,4073,8594,8640,6725,9131,7585,7246,4478,4812,4181
RPS19BP1,2690,1924,3157,1950,2195,1999,1301,1097,1136,1577,1738,1738,1729,1507,972,1328,1122,1230
RPS2,29346,14371,27372,15235,18850,14791,33717,29505,27735,24987,19307,19869,22763,20945,15920,30097,32175,29003
RPS20,10838,9965,11248,7513,8564,7205,6022,5359,5141,8551,12208,9550,8386,7372,6124,5667,5860,5491
RPS21,12737,10822,13212,8782,10783,8420,4534,4788,4475,8832,10238,8908,10334,9247,6943,4271,4506,4171
RPS23,55150,52747,58393,39439,46926,38089,24179,22953,20718,47497,63335,52886,54345,46872,37510,21121,22305,20855
RPS24,34433,33563,33955,24709,31535,23095,21206,18479,17180,30707,46922,37367,30362,25396,26281,18954,17968,16856
RPS25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
RPS26,21,11,37,17,25,34,7,9,18,21,37,21,39,33,34,0,8,16
RPS27,36,0,6,25,19,4,41,15,21,10,30,22,17,12,17,24,6,16
RPS27A,21605,18532,22605,15168,18554,14685,9830,8992,8279,17200,22892,18405,18161,16184,12408,9039,9198,8844
RPS27L,3595,3685,3642,2620,3149,2644,1517,1392,1428,1772,2717,2447,1877,1924,1486,958,1150,1014
RPS28,5575,2178,6773,4012,5856,4363,2862,2579,2192,5647,5172,3845,6787,5886,4732,2702,2543,2625
RPS29,28969,23975,27425,17179,21591,15737,15154,11225,12308,16455,20090,19880,19421,17495,12619,12205,11502,11573
RPS3,19656,10904,18468,8873,10539,10344,6489,5961,6213,12444,6554,9749,14161,13076,10445,2828,6323,2741
RPS3A,7365,7423,7267,4665,4930,4184,4738,4300,4300,6346,9397,7698,5102,5410,4751,4537,4560,4256
RPS4X,45116,40755,41528,34111,44548,33018,32985,28333,25641,48100,65319,51595,46978,42944,37978,30385,29012,26535
RPS4Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS5,19932,13189,17845,14988,17917,13341,11562,9316,8548,12871,13236,11669,14427,13734,10872,8937,9518,8600
RPS6,66308,58730,63929,46448,58409,42364,40778,33491,33412,47392,67293,60179,47744,47741,35324,34862,33259,32381
RPS6KA1,0,0,2,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0
RPS6KA2,93,62,53,52,27,32,73,130,80,23,50,37,25,41,1,63,69,62
RPS6KA3,783,461,660,490,531,480,807,774,841,518,873,628,442,547,311,908,882,863
RPS6KA4,152,99,208,115,223,130,109,113,105,81,50,82,120,60,75,98,104,72
RPS6KA5,399,347,454,343,331,287,686,556,652,428,833,577,406,501,325,951,880,790
RPS6KA6,154,74,102,39,92,96,116,76,72,140,58,83,64,46,15,106,87,66
RPS6KB1,557,489,666,343,542,318,947,776,842,448,816,546,478,478,369,1104,1047,1033
RPS6KB2,778,489,948,488,845,776,617,577,448,390,298,358,401,355,309,534,581,499
RPS6KC1,107,98,88,91,76,68,89,73,122,78,103,45,88,18,59,97,190,94
RPS6KL1,39,39,48,20,28,40,50,42,42,64,38,19,73,13,49,49,94,80
RPS7,38,58,89,31,14,6,67,60,96,41,60,17,9,20,37,57,68,74
RPS8,51474,45756,50375,33552,39349,31814,26198,22821,22100,43439,58288,48697,39647,35594,32481,23722,24421,22119
RPS9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
RPSA,242,224,275,113,134,120,303,274,230,246,339,247,138,199,96,223,291,316
RPSAP58,7066,6095,5865,3060,3281,2440,8450,6833,6330,5602,8342,6872,3625,4024,2926,8090,7807,7384
RPTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPTOR,360,182,334,110,259,199,504,425,529,195,301,300,131,195,125,400,418,476
RPUSD1,638,262,566,693,739,666,468,320,376,512,303,384,997,757,451,499,581,447
RPUSD2,468,283,442,373,443,223,371,346,313,377,378,364,307,398,207,361,315,391
RPUSD3,2798,1730,2629,2629,3041,2489,1645,1459,1483,1942,2036,1981,3119,2314,2169,1619,1711,1434
RPUSD4,311,250,353,254,248,236,311,229,307,400,560,437,466,368,171,360,276,259
RRAD,4,0,0,0,0,0,9,9,0,0,0,0,0,0,0,6,0,0
RRAGA,1589,1352,1645,1524,1621,1167,1106,1031,1064,899,1325,1266,1205,1126,1018,1092,945,975
RRAGB,11,8,9,10,16,7,9,1,8,4,23,17,20,6,28,35,6,29
RRAGC,1610,1411,1702,1339,1586,1132,1102,1162,1140,1233,1715,1671,1180,1476,1186,1412,1522,1214
RRAGD,1430,1314,1226,971,967,805,928,688,720,772,1057,791,543,469,347,865,786,748
RRAS,78,4,57,59,102,46,60,39,54,15,27,17,68,46,1,57,9,28
RRAS2,483,358,478,326,299,280,435,393,465,257,422,362,242,195,149,551,565,539
RRBP1,321,255,314,536,629,590,366,276,311,262,340,275,706,645,537,378,262,319
RREB1,43,27,112,34,64,26,120,148,97,104,196,133,105,82,24,161,198,136
RRH,0,0,0,0,0,9,11,5,13,3,0,3,0,0,0,16,0,5
RRM1,7556,6597,7501,6339,7231,5882,4974,4730,5484,6243,10226,8392,7110,6760,5709,5472,5532,4940
RRM2,3216,2911,3201,2763,3443,2716,3160,2748,2976,3114,4533,3366,2867,2394,1997,3387,3703,3277
RRM2B,291,243,301,145,215,199,301,341,309,243,301,171,139,183,157,445,294,291
RRN3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRP1,1623,855,1236,1227,1516,1145,1091,1062,1005,1545,1693,1755,2085,1986,1455,1455,1476,1368
RRP12,682,529,469,556,660,529,852,626,612,749,721,657,587,606,769,742,830,756
RRP15,1209,739,1202,1027,1098,798,1198,1185,1194,1195,1623,1268,874,913,717,1335,1154,1214
RRP1B,3293,3107,3482,2354,2695,1871,3273,2762,2887,2566,3899,3483,2506,2630,1933,3322,3026,3112
RRP36,2877,2342,2961,2363,2770,2289,1879,1587,1558,2191,2967,2474,2218,2263,1581,1785,1581,1506
RRP7A,3500,1970,3075,2967,3434,2776,2032,1881,1837,2676,2367,2310,3191,3153,2456,2098,2033,1853
RRP8,400,360,382,364,414,305,314,278,254,460,770,627,591,626,482,377,395,368
RRP9,493,154,602,512,558,529,343,313,239,482,176,316,771,566,459,264,415,347
RRS1,441,468,482,333,546,355,353,305,304,294,625,466,435,494,250,374,391,310
RS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSAD1,255,141,282,224,313,212,200,125,233,303,317,239,332,180,254,239,202,187
RSAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSBN1,209,123,219,186,202,161,367,307,373,139,226,219,162,160,50,355,342,348
RSBN1L,304,167,291,154,225,143,332,278,305,236,335,157,193,266,104,359,320,285
RSC1A1,26,18,59,25,70,18,42,74,72,93,110,52,31,31,94,74,68,65
RSF1,149,79,148,152,129,102,263,200,324,114,187,143,119,141,40,265,306,272
RSKR,379,207,295,220,326,214,389,543,406,178,318,226,223,207,184,492,416,397
RSL1D1,7365,6485,7109,7498,8536,6294,5179,4433,4787,7394,11849,10262,9790,9431,7768,5817,5850,4984
RSL24D1,1956,1350,1959,1486,1649,1327,1588,1374,1424,1674,2394,1591,1694,1646,946,1910,1894,1945
RSPH1,10,0,19,3,7,3,18,0,1,13,12,24,0,6,0,11,11,0
RSPH10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RSPH10B2,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
RSPH14,43,2,14,0,4,17,13,23,4,0,4,13,11,40,27,11,0,6
RSPH3,182,198,218,156,167,175,229,217,202,144,286,201,97,76,103,234,205,210
RSPH4A,0,2,0,3,0,0,7,2,1,16,18,4,0,25,0,0,5,0
RSPH6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPH9,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
RSPO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPO2,0,6,6,0,0,16,8,15,5,0,40,5,18,0,0,4,20,5
RSPO3,23,5,11,2,3,2,3,9,2,0,11,7,17,0,16,6,0,4
RSPO4,4,0,4,0,0,0,7,4,5,0,5,0,5,18,0,12,12,4
RSPRY1,420,320,410,253,325,237,372,337,324,405,469,380,225,166,132,411,393,331
RSRC1,950,1045,945,890,990,790,818,816,821,654,1202,960,701,725,435,852,672,878
RSRC2,2897,2643,3064,2189,2618,1836,2071,1766,2418,3254,6028,5001,3755,3586,3792,3452,3283,2761
RSRP1,544,329,454,305,326,234,730,622,632,209,459,335,266,179,121,631,598,623
RSU1,872,609,783,750,840,563,795,695,666,453,846,677,700,510,585,642,486,533
RTBDN,6,0,0,0,5,4,0,2,0,0,3,0,6,0,0,0,0,0
RTCA,951,811,1023,889,939,700,564,542,620,598,1168,918,823,564,797,629,609,616
