gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
SSBP4,308,141,241,153,242,256,123,115,119,165,124,122,93,110,80,128,122,192
SSC4D,9,3,9,13,15,8,1,5,2,0,0,8,42,2,0,3,2,6
SSC5D,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
SSH1,86,76,162,52,52,43,148,120,142,45,75,62,69,19,9,150,147,152
SSH2,677,327,653,362,456,190,1096,777,1077,299,567,568,201,238,133,1234,1124,1165
SSH3,17,0,7,0,10,0,8,3,5,0,0,7,0,0,1,0,11,12
SSMEM1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
SSNA1,618,343,535,516,504,550,379,270,295,300,192,233,431,322,265,289,272,302
SSPN,16,18,19,16,42,17,21,8,32,21,24,33,11,0,1,28,19,8
SSR1,615,638,667,515,583,411,712,663,677,484,739,648,439,335,314,1051,961,923
SSR2,350,347,322,230,348,251,271,264,159,504,470,583,384,491,165,577,503,495
SSR3,486,447,477,360,386,385,418,357,382,365,695,613,418,458,534,579,548,575
SSR4,300,82,228,184,310,102,156,116,122,303,117,195,346,241,236,235,370,260
SSRP1,701,524,641,528,699,476,465,310,380,623,581,574,751,491,558,417,376,406
SST,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
SSTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR2,48,49,58,28,38,58,53,71,44,43,35,54,4,76,65,33,52,55
SSTR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR5,9,0,2,0,3,0,0,1,4,0,5,0,0,23,0,0,1,0
SSU72,528,325,522,344,487,289,431,331,385,327,278,384,294,368,204,390,372,455
SSUH2,4,0,0,0,0,0,7,12,4,0,0,0,0,0,0,5,4,3
SSX1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2IP,176,185,209,188,201,152,319,270,297,130,161,136,90,69,102,256,199,207
SSX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST13,281,212,369,192,248,226,317,254,291,150,269,189,147,220,129,281,240,246
ST14,0,1,0,0,0,15,0,1,12,0,0,13,6,0,0,0,0,6
ST18,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
ST20,140,136,181,97,140,77,101,92,116,73,129,87,65,80,123,122,49,101
ST20-MTHFS,229,167,169,246,185,118,96,106,99,84,261,204,155,181,198,114,170,158
ST3GAL1,30,53,86,16,44,11,62,38,41,48,53,47,45,34,1,44,60,23
ST3GAL2,291,226,235,271,214,156,288,191,203,171,212,184,145,125,234,166,168,185
ST3GAL3,58,42,59,11,26,11,119,74,135,24,74,83,16,24,16,109,137,116
ST3GAL4,15,20,30,15,11,5,19,12,17,6,29,6,10,1,1,16,12,19
ST3GAL5,44,45,81,40,38,32,61,66,79,15,30,50,25,0,30,56,91,57
ST3GAL6,74,71,119,78,60,36,77,110,72,20,68,63,116,47,93,108,128,91
ST6GAL1,24,1,72,31,41,13,28,10,43,30,20,32,20,7,15,32,21,8
ST6GAL2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
ST6GALNAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,9,0
ST6GALNAC3,37,27,58,37,54,30,52,48,26,23,36,56,57,52,44,51,59,45
ST6GALNAC4,26,11,34,34,20,24,24,14,21,53,15,20,21,13,0,16,16,18
ST6GALNAC5,0,0,12,0,0,7,7,2,17,0,4,7,9,0,0,12,1,0
ST6GALNAC6,25,22,22,10,1,3,25,46,41,23,31,27,10,0,26,41,27,15
ST7,224,102,151,125,152,135,195,156,183,100,172,193,214,175,32,187,200,265
ST7L,37,27,13,2,28,15,31,28,27,8,15,16,50,26,0,45,45,14
ST8SIA1,0,0,13,23,0,0,1,1,0,0,0,0,0,0,0,0,3,0
ST8SIA2,0,0,2,0,2,0,4,1,0,0,0,5,0,0,0,0,0,2
ST8SIA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST8SIA4,10,13,49,35,40,4,70,35,47,30,26,54,23,12,10,24,36,45
ST8SIA5,4,0,0,0,0,1,3,7,11,0,6,0,0,0,0,3,0,1
ST8SIA6,17,7,15,0,20,0,8,21,15,2,13,0,0,0,0,11,9,9
STAB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAB2,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,9
STAC,31,11,34,9,25,9,36,37,43,3,17,7,0,4,0,37,25,28
STAC2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0
STAC3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAG1,124,148,121,67,67,80,275,267,292,100,169,153,55,93,9,338,328,286
STAG2,1276,950,1257,937,1235,802,1460,1360,1495,825,1421,1036,905,887,701,1715,1673,1474
STAG3,0,0,0,1,2,0,0,6,0,0,0,3,0,0,0,2,0,0
STAM,287,232,348,231,333,241,412,342,432,304,364,259,175,186,245,347,285,365
STAM2,49,49,38,47,56,49,75,71,105,28,20,56,17,38,0,83,41,67
STAMBP,390,336,448,224,341,318,392,340,384,355,500,315,356,291,190,374,408,385
STAMBPL1,106,82,86,43,71,47,80,77,31,51,48,52,42,76,66,42,37,48
STAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAP2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,3
STAR,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0
STARD10,5,1,7,0,0,3,16,7,1,7,3,1,0,0,0,1,0,0
STARD13,160,156,158,68,110,62,142,179,160,84,124,129,9,80,71,211,178,117
STARD3,183,129,215,228,319,193,163,148,139,126,103,85,140,122,134,138,162,149
STARD3NL,206,67,82,84,166,81,152,89,112,61,103,52,33,42,146,133,82,81
STARD4,146,82,135,111,111,60,165,112,143,208,328,267,233,213,39,455,470,373
STARD5,21,13,29,1,40,4,37,13,0,36,61,36,39,54,53,44,52,33
STARD6,0,3,8,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0
STARD7,1536,1363,1756,1148,1315,1032,1274,1005,1074,981,1399,1166,816,763,493,1269,1162,1111
STARD8,10,0,0,0,5,4,6,0,0,22,14,0,0,0,0,0,0,7
STARD9,23,16,13,0,5,0,22,28,15,0,20,12,0,12,0,45,16,32
STAT1,181,111,185,99,140,106,274,136,191,114,158,218,105,256,111,254,243,210
STAT2,20,10,13,9,5,11,79,15,64,10,35,40,0,10,0,33,76,47
STAT3,223,149,123,136,167,160,167,142,121,216,167,167,206,172,117,160,137,141
STAT4,0,10,10,0,15,3,9,2,2,0,13,8,0,22,0,25,3,16
STAT5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT5B,53,11,46,41,25,18,45,26,43,31,78,33,14,26,17,53,94,63
STAT6,8,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
STATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAU1,810,551,904,638,802,599,804,623,792,445,685,602,364,329,321,709,637,620
STAU2,105,91,91,87,122,58,187,129,218,59,98,77,50,20,35,121,92,122
STBD1,47,39,77,30,61,64,57,43,31,44,65,92,19,44,1,46,64,68
STC1,0,0,0,5,0,0,6,13,5,0,22,0,0,19,0,2,4,9
STC2,591,447,515,452,580,323,613,475,427,3247,4304,3243,2956,2672,1916,3575,3303,2928
STEAP1,45,16,34,7,34,12,44,32,18,18,13,14,11,15,7,20,19,14
STEAP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STEAP2,96,31,20,72,58,61,141,164,74,33,68,39,51,13,3,89,77,60
STEAP3,26,56,33,108,30,36,46,46,40,18,82,33,38,60,36,45,71,58
STEAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
STEEP1,126,156,76,109,81,54,94,123,96,218,209,134,93,72,24,121,113,88
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STIL,181,204,150,141,192,98,238,250,217,207,240,192,160,147,78,287,292,263
STIM1,106,100,83,64,74,128,82,91,107,77,84,79,56,46,49,77,76,58
STIM2,171,136,208,67,148,115,324,213,190,121,168,94,178,127,10,266,200,185
STIMATE,126,96,96,29,106,135,76,109,73,110,91,64,89,47,59,98,28,43
STIMATE-MUSTN1,1,0,2,0,0,0,0,4,9,0,0,0,0,0,27,3,7,0
STING1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STIP1,261,149,226,126,210,238,230,199,163,212,203,198,232,359,193,170,180,214
STK10,40,7,23,26,19,22,51,24,47,31,30,10,11,0,11,39,47,25
STK11,185,118,162,140,198,89,193,115,98,99,140,76,91,83,51,126,170,106
STK11IP,7,7,26,18,17,1,21,21,27,1,11,10,22,7,25,22,22,26
STK16,56,89,112,45,60,103,67,37,65,117,132,102,17,27,56,90,43,78
STK17A,365,367,366,198,295,189,257,255,163,207,274,245,170,82,193,236,311,251
STK17B,240,128,210,71,147,98,188,231,251,141,163,147,106,75,154,253,260,220
STK19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK24,820,534,1072,677,962,774,678,554,567,552,652,562,491,464,385,496,526,590
STK25,128,120,92,68,115,69,127,88,118,77,83,91,128,83,130,140,143,115
STK26,72,107,123,62,138,92,155,140,159,47,95,96,24,61,4,116,158,97
STK3,183,164,151,115,162,112,242,201,231,116,303,262,86,177,96,333,220,305
STK31,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
STK32A,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
STK32B,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
STK32C,107,95,90,122,105,93,61,50,65,54,51,50,24,92,39,77,59,97
STK33,43,21,25,5,22,17,3,10,18,0,2,8,0,8,1,7,6,16
STK35,360,342,257,172,243,136,260,264,244,260,257,228,135,159,129,241,350,246
STK36,16,18,23,29,0,17,30,23,18,0,20,3,58,6,86,50,39,27
STK38,25,21,32,0,33,13,47,24,38,39,38,26,4,0,33,51,52,44
STK38L,99,93,121,94,144,79,153,159,133,95,175,158,125,77,53,183,156,185
STK39,81,76,59,47,43,13,58,31,39,13,50,47,33,28,0,36,37,29
STK4,478,400,571,263,467,370,676,595,591,351,662,550,313,307,176,805,802,607
STK40,217,203,239,154,174,86,181,131,177,170,224,267,106,108,76,202,248,166
STKLD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMN1,1675,1193,1653,1429,1560,1052,1239,1059,1001,1158,1574,1207,1244,1294,818,998,907,916
STMN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMN3,134,149,155,198,237,180,114,124,99,92,95,124,257,206,116,152,131,120
STMN4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
STMND1,4,2,2,0,9,21,8,13,9,0,11,5,1,11,1,15,13,11
STMP1,287,160,403,262,249,164,234,221,229,223,217,156,206,189,96,198,210,233
STN1,30,49,39,24,54,5,19,29,36,31,44,33,27,13,21,23,43,11
STOM,38,32,57,30,25,31,62,11,50,14,36,43,26,20,20,52,82,38
STOML1,51,49,49,53,98,82,39,65,28,67,62,59,81,95,3,70,92,70
STOML2,806,637,846,623,822,600,546,378,457,483,502,584,517,512,519,595,455,439
STOML3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STON1,14,5,3,20,10,6,10,13,27,17,25,14,11,12,18,27,35,28
STON1-GTF2A1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3
STON2,54,77,68,26,85,21,117,75,108,26,62,41,134,114,56,94,87,89
STOX1,44,22,51,28,35,18,29,48,25,0,77,24,30,3,64,19,58,39
STOX2,248,158,152,131,169,118,297,174,212,177,309,208,182,133,69,373,378,320
STPG1,47,30,31,28,56,71,39,15,27,31,29,67,25,13,69,62,37,28
STPG2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPG4,0,1,15,0,0,0,13,0,0,0,1,4,0,0,0,0,0,1
STRA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRADA,205,70,139,128,141,117,229,147,226,162,123,95,137,100,107,196,228,166
STRADB,24,31,46,15,14,14,31,25,19,35,8,12,4,1,2,48,30,29
STRAP,948,794,857,708,757,620,611,606,655,700,1114,797,469,584,316,717,705,720
STRBP,209,237,248,191,249,145,371,203,232,149,192,166,157,58,57,248,311,191
STRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRIP1,164,79,141,38,119,76,192,145,138,109,151,147,113,89,103,129,157,176
STRIP2,46,29,30,14,1,0,45,70,77,6,45,15,0,19,0,78,70,47
STRIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRN,106,78,117,60,51,66,137,136,93,74,80,91,9,64,28,168,110,168
STRN3,331,315,365,280,267,237,498,338,478,236,343,291,186,167,197,427,412,458
STRN4,117,68,201,105,116,119,172,79,97,121,79,73,141,82,141,106,134,88
STS,44,25,56,8,18,10,23,30,16,1,13,7,3,29,2,31,33,40
STT3A,257,211,234,239,232,165,213,256,235,182,323,250,257,168,243,224,277,276
STT3B,167,131,150,62,123,98,203,114,142,138,166,183,76,70,79,212,214,173
STUB1,471,284,376,493,701,518,323,226,160,477,389,268,569,568,398,305,410,347
STUM,0,0,3,0,0,0,4,8,0,0,0,0,0,0,0,0,1,10
STX10,119,47,62,64,65,54,70,36,33,60,58,99,60,26,29,61,74,86
STX11,9,12,31,22,9,8,15,17,35,0,10,3,0,0,0,24,40,9
STX12,147,124,213,105,121,141,162,132,105,70,187,147,117,75,109,153,171,185
STX16,475,431,483,228,369,219,668,558,500,259,446,370,304,359,166,604,557,531
STX16-NPEPL1,6,0,7,0,4,0,2,20,16,8,1,0,0,0,0,8,10,2
STX17,194,146,217,203,154,149,304,194,212,170,234,112,119,111,59,315,309,233
STX18,101,79,105,63,130,55,91,78,94,150,209,150,116,112,73,81,112,83
STX19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STX1A,20,3,18,11,29,8,20,15,18,18,14,20,21,15,37,34,32,42
STX1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STX2,209,141,195,104,144,105,219,146,217,102,87,129,47,118,10,193,195,194
STX3,106,51,128,135,97,60,133,98,160,65,163,131,76,81,148,197,178,203
STX4,258,121,217,192,233,240,182,82,125,119,175,157,104,190,117,126,125,120
STX5,175,59,122,38,146,94,161,137,180,189,149,197,229,128,163,453,355,454
STX6,162,154,234,152,142,128,176,161,169,145,150,129,67,150,80,149,100,159
STX7,207,132,199,152,172,160,179,215,129,124,171,169,56,130,40,194,238,159
STX8,90,45,74,74,97,38,179,68,146,55,100,100,60,42,50,92,155,135
STXBP1,75,42,55,44,35,39,61,88,78,21,82,51,96,24,48,50,49,67
STXBP2,2,2,1,0,2,1,1,1,1,2,2,0,3,2,4,0,0,1
STXBP3,65,51,128,99,54,86,78,71,101,74,123,106,21,95,25,81,118,83
STXBP4,189,101,78,49,117,79,258,222,226,71,130,110,72,87,35,268,295,310
STXBP5,139,114,129,96,151,61,291,284,257,52,154,171,51,43,2,339,217,312
STXBP5L,37,14,38,26,14,1,17,28,18,28,65,55,11,51,0,28,28,21
STXBP6,49,50,16,25,11,27,42,39,32,45,50,39,30,19,5,43,49,15
STYK1,8,0,0,0,6,1,1,3,4,0,14,0,3,0,0,7,14,2
STYX,171,77,81,76,83,65,145,97,125,34,67,106,66,42,23,193,175,161
STYXL1,37,4,23,43,10,1,21,25,36,22,20,21,18,51,17,31,38,23
STYXL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB1,1711,1396,1561,1393,1674,1338,1079,891,852,1018,1614,1236,1273,1006,803,1001,1003,887
SUCLA2,146,119,165,154,155,95,237,174,260,94,254,150,108,110,71,194,222,196
SUCLG1,303,204,245,243,303,277,318,271,280,221,388,334,252,334,198,352,334,396
SUCLG2,71,64,87,58,64,77,79,40,52,114,75,57,103,97,30,89,79,63
SUCNR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUCO,138,185,136,85,129,129,135,212,218,149,194,186,81,91,63,290,300,226
SUDS3,103,67,55,16,45,34,135,53,73,62,55,66,18,8,25,71,23,100
SUFU,107,32,149,101,91,19,92,49,81,48,81,69,86,30,68,98,54,55
SUGCT,41,22,30,14,26,10,54,31,39,15,45,23,1,17,11,48,49,34
SUGP1,85,85,97,109,97,46,115,54,141,122,81,90,130,153,69,160,255,185
SUGP2,243,206,278,75,111,75,541,408,337,164,267,250,128,242,6,328,372,343
SUGT1,196,162,217,173,201,144,257,221,208,212,269,223,148,61,105,225,217,194
SULF1,0,1,0,0,0,1,7,4,0,0,0,0,0,0,0,9,1,6
SULF2,33,58,57,41,39,22,61,40,31,20,47,35,31,17,56,40,21,44
SULT1A1,336,328,500,231,380,309,240,229,218,298,384,327,319,369,188,189,198,203
SULT1A2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
SULT1A3,30,16,30,30,12,16,30,47,40,15,21,13,0,2,0,26,27,20
SULT1A4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SULT1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1C2,4,0,6,0,14,0,7,0,6,0,0,0,0,0,0,7,18,0
SULT1C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1C4,5,2,5,0,2,0,10,6,6,5,1,9,9,0,0,15,7,0
SULT1E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT2A1,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,5,0,5
SULT2B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT4A1,20,7,13,27,3,1,44,23,42,40,28,11,44,44,39,24,15,23
SULT6B1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
SUMF1,153,209,96,151,84,96,159,133,171,69,253,184,140,136,35,211,134,164
SUMF2,189,66,56,46,82,103,149,88,87,143,62,93,110,113,162,118,154,159
SUMO1,309,253,372,220,286,231,170,122,188,245,335,222,246,130,140,243,204,204
SUMO2,5420,3337,5006,4580,5489,3803,3489,2645,2681,2776,3727,2768,3098,2805,2082,2901,2728,2507
SUMO3,1615,1122,1608,1008,1416,1107,1168,1034,899,844,879,768,635,819,663,1043,889,852
SUMO4,0,0,0,0,0,0,1,9,10,0,0,0,0,0,0,4,1,4
SUN1,413,301,450,289,378,372,330,259,266,268,411,405,327,384,240,328,376,376
SUN2,166,125,201,167,262,137,188,170,159,54,121,26,44,35,65,104,77,90
SUN3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
SUN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUOX,60,49,54,39,102,28,69,45,40,17,27,25,62,13,37,40,47,71
SUPT16H,1126,903,1156,1086,1220,987,1323,1057,1211,729,1408,991,1136,1138,780,1202,1177,1040
SUPT20H,98,158,194,91,133,108,288,303,358,103,143,171,142,82,56,351,362,305
SUPT20HL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT20HL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT3H,36,14,48,39,38,29,68,45,48,58,46,44,40,27,23,45,47,41
SUPT4H1,866,453,994,661,861,429,618,463,356,498,750,695,769,664,415,507,481,357
SUPT5H,796,248,704,492,607,510,602,475,473,591,388,425,648,609,401,652,589,503
SUPT6H,186,121,163,82,168,53,121,86,126,130,130,135,98,76,78,140,132,128
SUPT7L,154,154,158,151,123,136,190,131,143,69,160,201,69,104,158,196,170,206
SUPV3L1,109,76,81,109,77,56,74,50,59,36,121,49,95,46,80,81,75,59
SURF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SURF2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SURF4,0,0,0,0,14,0,6,0,0,0,0,0,11,20,0,0,0,0
SURF6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,9
SUSD1,15,18,11,8,9,4,17,36,19,3,13,0,2,17,48,32,28,10
SUSD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD4,48,9,15,19,33,16,4,4,21,0,19,7,19,8,45,25,12,20
SUSD5,55,92,109,57,105,28,62,53,48,92,90,49,113,60,63,80,59,90
SUSD6,34,50,73,56,48,18,80,53,58,55,62,60,62,24,42,107,72,48
SUV39H1,259,122,209,161,341,111,238,157,184,98,110,138,121,227,144,157,170,213
SUV39H2,262,192,343,151,260,164,238,221,214,189,227,265,132,170,225,253,126,198
SUZ12,1169,835,957,763,1094,700,1496,1143,1297,689,1121,763,699,379,254,1679,1632,1383
SV2A,133,102,87,98,98,161,145,94,88,91,77,111,50,82,94,104,129,134
SV2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV2C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SVBP,548,397,632,438,408,340,382,254,278,112,377,246,184,133,127,222,258,304
SVEP1,4,4,13,11,0,1,15,6,9,0,10,26,0,0,0,26,40,19
SVIL,9,13,50,5,42,2,32,40,46,44,53,23,35,14,31,58,38,43
SVIP,183,163,154,180,144,91,176,147,152,62,160,95,65,138,125,194,129,210
SVOP,0,0,2,0,1,0,1,0,0,0,1,0,8,0,0,0,0,0
SVOPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWAP70,153,146,179,165,189,136,122,131,147,175,163,182,132,109,127,151,181,63
SWI5,122,126,92,50,132,56,80,43,68,37,101,76,56,62,70,81,104,45
SWSAP1,143,95,77,113,127,77,64,58,49,115,129,117,125,143,48,58,45,65
SWT1,6,12,17,0,8,13,13,4,6,0,7,7,10,0,0,7,1,14
SYAP1,709,641,839,621,648,494,490,442,494,678,1053,841,759,816,391,673,707,543
SYBU,95,74,99,90,99,112,84,137,66,65,96,108,68,81,20,107,131,128
SYCE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCE1L,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,5,0,4
SYCE2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SYCE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYCP2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
SYCP2L,79,17,57,27,56,25,114,68,76,72,50,59,17,39,28,159,190,236
SYCP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
SYDE1,169,53,182,147,176,93,145,113,112,88,49,77,73,78,143,106,76,81
SYDE2,15,14,39,10,19,11,47,41,51,0,9,20,70,3,15,31,42,42
SYF2,432,379,436,469,441,347,336,206,304,342,426,425,424,358,237,301,303,224
SYK,105,75,46,40,79,52,66,58,49,48,32,23,46,27,58,72,107,51
SYMPK,19,26,17,1,1,4,25,17,5,40,11,9,0,0,28,14,16,7
SYN1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
SYN2,32,23,12,1,38,32,43,34,15,7,18,37,23,0,0,33,3,9
SYN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNC,0,0,5,0,16,18,5,0,10,0,8,3,0,0,8,0,6,0
SYNCRIP,2503,2055,2380,1799,2166,1705,2724,2165,2549,1788,2681,2216,1734,1630,1209,2631,2685,2559
SYNDIG1,15,29,45,25,34,41,28,21,10,11,33,4,14,0,0,12,13,32
SYNDIG1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNE1,56,51,68,70,32,24,131,31,102,41,129,85,62,74,50,147,107,133
SYNE2,262,168,175,150,164,160,410,364,338,109,357,252,202,130,140,419,369,421
SYNE3,0,5,7,0,7,0,6,8,16,0,17,15,0,3,0,11,2,35
SYNE4,1,5,4,0,0,0,5,3,4,0,0,0,0,0,0,0,13,0
SYNGAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNGR1,68,39,101,78,97,66,56,41,41,52,19,34,11,37,4,29,44,50
SYNGR2,206,172,274,183,276,209,136,164,136,174,98,110,155,120,112,95,113,121
SYNGR3,17,11,24,0,14,9,5,6,10,20,5,2,1,5,53,2,8,0
SYNGR4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,9,0,1,2
SYNJ1,66,52,83,50,52,45,99,72,110,50,129,46,33,34,38,84,96,169
SYNJ2,228,157,314,132,218,210,380,329,354,125,260,224,133,244,143,378,367,285
SYNJ2BP,280,277,332,137,209,163,292,242,304,268,262,181,131,85,125,339,296,199
SYNJ2BP-COX16,812,726,844,618,704,462,640,469,505,532,651,493,566,367,433,624,609,467
SYNM,2,11,2,15,8,9,32,10,5,0,27,13,5,19,0,8,14,0
SYNPO,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,9
SYNPO2,0,0,0,0,0,0,3,0,1,8,1,0,9,18,0,0,5,0
SYNPO2L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNPR,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
SYNRG,6,8,21,0,5,7,3,11,1,1,0,5,18,17,0,13,16,5
SYP,36,7,38,0,17,4,36,40,21,44,23,18,0,68,10,39,23,18
SYPL1,488,436,431,349,354,325,364,336,346,156,305,254,210,241,166,327,386,249
SYPL2,12,1,7,0,17,0,9,5,2,27,8,11,0,0,0,4,21,3
SYS1,334,239,294,240,282,202,195,202,247,203,353,276,237,298,226,202,275,179
SYS1-DBNDD2,750,407,717,578,746,658,598,325,337,355,352,338,505,338,203,409,371,428
SYT1,0,0,0,0,11,0,0,5,4,7,14,9,0,0,0,6,0,0
SYT10,2,0,0,0,0,0,1,0,0,8,0,8,0,0,0,0,0,0
SYT11,81,38,35,40,39,3,71,46,60,65,36,44,30,32,36,64,68,50
SYT12,0,0,4,0,3,0,1,0,4,0,0,0,0,0,0,0,2,0
SYT13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT14,145,82,100,42,141,59,182,100,206,51,114,171,75,56,50,269,197,208
