rownames(count),DMSO.P0.1,DMSO.P0.2,DMSO.P0.3,TPG.P0.1,TPG.P0.2,TPG.P0.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
TENM3,303,265,254,259,278,34,0.375590806389128,0.6162125637809,7653.0,-0.410710003450695,0.463529365501119,220.947757890061,-0.886049588264336,0,7.78756148091806,ns
TENT2,114,104,58,147,129,61,0.288828989536462,0.53187131350351,6563.0,0.469424233018467,0.442563298084035,99.3894054414882,1.06069399575319,0,6.63502016869057,ns
TENT4A,452,444,531,382,240,192,0.0113069533724178,0.0617022264177588,1892.0,-0.643883229957863,0.254191217115879,360.962596191071,-2.5330663949114,0,8.495705539115962,ns
TENT4B,1465,1670,1112,1381,1071,869,0.286628088672695,0.529901120716017,6524.0,-0.143919958433182,0.135066632416484,1221.74980769735,-1.06554784004238,0,10.254733162167401,ns
TENT5A,254,376,233,162,212,89,0.0297463167704661,0.121795260384776,2572.0,-0.688360002017398,0.316712773298565,209.338942415315,-2.17345197305472,0,7.709696904633906,ns
TENT5C,38,74,52,47,23,49,0.757786837965186,1.0,11751.0,-0.191437512176049,0.620767632471932,46.101398923761,-0.308388360091737,0,5.526738624061527,ns
TEPSIN,126,248,203,205,555,168,0.0215479827419109,0.0970744515557057,2320.0,0.900455213212573,0.391801629302752,248.947293524529,2.29824264594054,0,7.959696520744202,ns
TERF1,284,664,355,341,538,351,0.497845486253978,0.714803794703576,9135.0,0.186153890274466,0.274610397279571,411.092891568359,0.677883620280222,0,8.683320615464604,ns
TERF2,654,996,716,1102,1050,812,0.000132840468392,0.001846069729533,717.0,0.550467584247656,0.144058768333106,877.559780631827,3.82113210196838,0,9.77735359699641,ns
TERF2IP,1979,2599,1843,2617,2754,2338,9.77518318948862e-07,2.81222302343212e-05,342.0,0.499093876301533,0.101936796292005,2338.544134299,4.89611106544732,0,11.191394941015036,ns
TES,406,441,258,876,887,743,1.43065404213912e-13,1.2456818690802498e-11,113.0,1.41478534825391,0.191356540972889,610.687946968841,7.39345172660884,0,9.254291561040906,up
TESC,191,232,232,204,186,41,0.268589608603933,0.508789595505217,6314.0,-0.471503591936024,0.426192366438528,172.124445344609,-1.10631637041306,0,7.427308195188726,ns
TESK1,86,105,132,45,80,37,0.102843114752648,0.279557709869474,4097.0,-0.805438235853104,0.493763184653291,78.2650116928573,-1.63122375439689,0,6.2902955909289,ns
TESK2,8,16,10,13,71,11,0.0824745799662947,1.0,3735.0,1.70147179120851,0.97982544546172,21.5329794586984,1.7365050061613,0,4.42847604991934,ns
TESMIN,45,50,41,27,26,51,0.881182363934445,1.0,13057.0,-0.0989394645674745,0.661932933416554,40.1011728445996,-0.149470527258404,0,5.325572526887843,ns
TET1,54,63,51,46,10,54,0.628103573295866,1.0,10464.0,-0.338961283329688,0.699758085716812,45.7667246200159,-0.484397808683362,0,5.516227141391239,ns
TET2,65,117,73,150,59,47,0.709876500991753,0.860157006558849,11239.0,0.186524749569981,0.501381022657272,81.2319497897948,0.372021957634968,0,6.343975368324917,ns
TET3,58,74,96,67,77,43,0.832590039062479,0.925319484280553,12475.0,-0.106082770508996,0.501855925910472,67.7944947535972,-0.211380926341638,0,6.083096219072638,ns
TEX10,362,441,298,453,421,304,0.132767869391495,0.329375458129834,4562.0,0.312761467572998,0.208053247624816,372.385941643675,1.50327606583197,0,8.540654798912595,ns
TEX14,51,47,20,125,79,43,0.0301075446393989,0.122610981666823,2585.0,1.24317569007035,0.573242663271964,59.6352929054867,2.16867265770928,0,5.898094483127232,ns
TEX15,17,11,7,15,13,1,0.90036636254683,1.0,13232.0,-0.162188068407421,1.2954468254973,10.1067894884209,-0.125198553283081,0,3.3372528799897627,ns
TEX2,125,139,136,127,51,23,0.089135063275776,0.255719764649859,3854.0,-0.874155732391972,0.51421590813823,94.4018841895921,-1.69997800254166,0,6.560743749854275,ns
TEX22,66,50,81,41,20,40,0.218552145088149,0.449109138580263,5696.0,-0.760141629088098,0.617806841976281,49.0407078540473,-1.23038719781171,0,5.615907897940395,ns
TEX261,912,897,879,852,465,643,0.22759319753137,0.46038023653601,5807.0,-0.247604440408931,0.205211464454647,759.420545606749,-1.20658190840821,0,9.568755220393573,ns
TEX264,800,687,589,595,449,565,0.502088799357216,0.718807199429726,9167.0,-0.142130094448911,0.211753061972315,606.176949070491,-0.671206796846666,0,9.243595181959684,ns
TEX30,635,675,485,439,398,374,0.0757540267831222,0.229689944381861,3615.0,-0.34122888993861,0.19214723886584,487.185765846078,-1.77587194045948,0,8.92832817227335,ns
TEX9,259,269,168,164,247,105,0.501476577058455,0.718478840171717,9162.0,-0.226865448684621,0.337512878960533,194.938742658567,-0.672168272165845,0,7.606877034022504,ns
TFAM,1422,1461,1287,1470,1005,1192,0.832226894187332,0.925020380920601,12473.0,0.0320555405854873,0.151315036105622,1287.96519276269,0.211846366431896,0,10.330877889832633,ns
TFAP2A,660,968,713,788,681,425,0.554958319407906,0.758892967985322,9705.0,-0.103336543178035,0.17504385955262,680.859980603446,-0.590346576236059,0,9.411214327132647,ns
TFAP2C,118,107,94,229,91,201,0.0233476738860352,0.102781997031186,2380.0,0.936390918359696,0.412925920568893,142.311273051472,2.26769711397536,0,7.152906137874437,ns
TFAP4,165,210,157,174,232,157,0.309798780702139,0.552357383054158,6845.0,0.309707494941985,0.304936956618333,180.218826991321,1.01564434293749,0,7.4936059233912875,ns
TFB1M,106,151,121,166,178,93,0.251140673428003,0.489883641129683,6094.0,0.40778156767597,0.355339440298641,132.922560726869,1.14758318787595,0,7.054442181419935,ns
TFB2M,125,181,158,229,121,66,0.994125530281577,0.997761636990818,14080.0,-0.0029545269795031,0.401287312121747,140.399068398984,-0.0073626224658873,0,7.1333895526207245,ns
TFCP2,566,709,625,858,728,771,0.001427929620521,0.0126685297892753,1133.0,0.538961664649114,0.169009386171079,709.251218508155,3.18894516369377,0,9.470152913856188,ns
TFCP2L1,64,85,60,65,42,91,0.697493094724156,0.853243138007083,11129.0,0.205762924791996,0.529352601236957,68.0023457517483,0.388706741614536,0,6.087512608103934,ns
TFDP1,1739,1747,1520,1006,695,594,1.39495536879338e-10,8.368881630218311e-09,164.0,-0.933103410926794,0.145423792159909,1164.37858020696,-6.41644257152052,0,10.185344489804425,down
TFDP2,766,978,921,918,1060,600,0.38692987864725,0.626712399099866,7791.0,0.148788252582202,0.171970087802934,856.25441715316,0.86519844516625,0,9.741895715174401,ns
TFE3,141,150,153,90,154,112,0.809196607046252,0.911782571773714,12278.0,-0.0917938675016694,0.380157718101835,132.025265494983,-0.241462590737353,0,7.044670232361203,ns
TFG,1249,1723,1460,2074,1559,1758,0.0001574596513688,0.0021020970282466,746.0,0.512253774950133,0.135552745076224,1631.12959465305,3.77899964078251,0,10.671655694630827,ns
TFIP11,523,433,256,547,542,415,0.0314943471209929,0.126324044567244,2631.0,0.526473034100479,0.244783496157561,448.965499675215,2.15077013918292,0,8.810460776478733,ns
TFPI,84,182,172,64,32,90,0.0627251702144376,0.203345288217414,3354.0,-0.951377026797548,0.511181202790544,100.664068643321,-1.86113460667953,0,6.653405004791695,ns
TFPI2,132,162,113,93,103,52,0.194960486918594,0.419135645661038,5402.0,-0.513481126374074,0.396191264334986,104.430257267481,-1.29604353401371,0,6.7063959638026605,ns
TFRC,311,453,353,212,174,46,0.0009839365143862,0.009435625112131,1043.0,-1.2182113999576,0.369706163869869,240.912545290403,-3.29508003655138,0,7.912365712271813,down
TGDS,135,129,110,139,150,136,0.241834681283131,0.478851163039792,5976.0,0.409053072285342,0.349494548839663,133.039219673798,1.17041331157643,0,7.055707801575958,ns
TGFB1,76,57,41,11,3,15,0.0040463619001196,1.0,1430.0,-2.32010113469711,0.807125149911294,31.9916732719208,-2.87452464460077,0,4.999624547108701,ns
TGFB1I1,53,68,62,46,42,7,0.237607116641208,1.0,5915.0,-0.812270908598879,0.687788750998837,43.6255144812602,-1.18098894089103,0,5.447100240196725,ns
TGFB2,9,48,2,5,35,8,0.957752837828753,1.0,13754.0,0.0641215861010169,1.21044118883998,16.4883740216807,0.0529737311421694,0,4.043377231290546,ns
TGFBR1,183,194,194,165,189,204,0.519390182778781,0.733083078732532,9339.0,0.204789808537948,0.317855582626706,188.494014950798,0.644285706249354,0,7.558374905640631,ns
TGFBR2,21,43,61,48,21,18,0.612362388444996,1.0,10268.0,-0.373712796429527,0.737536420581399,34.0843366982668,-0.506704192499308,0,5.091037002488775,ns
TGFBR3,166,261,279,139,173,309,0.782459481312263,0.899581542022827,12019.0,0.108004362409714,0.391156694316182,224.289405951298,0.276115336843529,0,7.809217667789279,ns
TGFBR3L,20,11,31,16,15,4,0.477483352048183,1.0,8859.0,-0.736777054836131,1.03719398818807,15.7683015888311,-0.710356079216431,0,3.9789553700235896,ns
TGFBRAP1,265,264,192,201,140,132,0.177109683250577,0.395435614078215,5150.0,-0.400788158419651,0.29694435768543,192.444531014011,-1.34970794374961,0,7.588298862268885,ns
TGIF1,30,59,37,79,46,32,0.388041662344976,1.0,7803.0,0.517611928504621,0.599660985152286,45.5997932450028,0.863174262326191,0,5.510955377937788,ns
TGIF2,589,676,500,510,504,420,0.668351879600362,0.833237980662438,10863.0,-0.0758426956895882,0.177032537611981,521.239833841657,-0.428411052073488,0,9.02580353056847,ns
TGIF2-RAB5IF,2425,2878,2455,2437,1751,1551,0.0299743045469221,0.122270805322208,2581.0,-0.232275915140729,0.107018397786356,2184.13007426349,-2.17042975736218,0,11.092843062122633,ns
TGOLN2,835,1027,725,499,649,676,0.240316140435567,0.477218123684008,5955.0,-0.241323557092475,0.205522211164092,721.890765875198,-1.1741969674499,0,9.495636739556616,ns
TGS1,408,484,452,459,549,570,0.0333270810520112,0.131745009133688,2677.0,0.47542442794274,0.223401068185981,490.512757861587,2.12812065673272,0,8.938146850101568,ns
THADA,274,252,160,283,136,146,0.796365656007759,0.905098959161411,12162.0,-0.0866113239643699,0.33563327174749,201.883620827822,-0.258053450760182,0,7.657380056813468,ns
THAP1,175,210,85,157,95,143,0.97241628287198,0.989820414911881,13876.0,0.0138095537811915,0.399374545011423,140.690609670216,0.0345779518341524,0,7.136382229548115,ns
THAP10,136,103,118,181,116,107,0.349460346000086,0.591333561141003,7334.0,0.353312807134557,0.377617574579791,125.695379296586,0.935636556449259,0,6.973787805416765,ns
THAP11,1076,1359,848,1246,900,783,0.72237578177739,0.865855647619944,11408.0,0.0528744455185166,0.148822449438821,1005.66228232681,0.355285413712079,0,9.973930190787671,ns
THAP12,117,121,115,75,23,93,0.248853626831259,0.486829796367442,6063.0,-0.622600385456423,0.539918229973187,89.2379966593955,-1.15313829186198,0,6.479586221176757,ns
THAP2,42,61,72,41,93,105,0.197930867261867,0.422860425948486,5443.0,0.724310754823032,0.562585005003526,71.3248091432146,1.28746900180621,0,6.156332076217579,ns
THAP3,299,438,282,568,490,552,1.98460171111722e-05,0.0003791552667122,518.0,0.913112222548404,0.21401320991028,441.201242112201,4.2666161725774,0,8.785293042323671,up
THAP4,1061,1082,894,572,407,460,1.02933373691839e-06,2.9355404746493e-05,345.0,-0.859318676487777,0.175875595908285,718.18932091295,-4.88594606915158,0,9.488220390841244,down
THAP5,323,461,475,680,482,505,0.0048327936337724,0.0327930045259914,1504.0,0.614998612703512,0.218241517459723,486.574201586565,2.81797258313608,0,8.926516019648684,up
THAP6,135,190,200,164,164,97,0.732698247119421,0.871391037520608,11504.0,-0.116366155467892,0.340711705403619,154.144511945127,-0.341538472621715,0,7.268139715415116,ns
THAP7,635,709,499,641,692,522,0.179167178303445,0.397390862788006,5186.0,0.232306132769181,0.172933844047045,606.758316538798,1.34332370883969,0,9.244978167600337,ns
THAP8,79,110,54,110,76,120,0.177321062029991,0.395435614078215,5156.0,0.609420689591711,0.451740786588625,91.5693152847064,1.34904951619229,0,6.516792329640411,ns
THAP9,14,27,13,30,53,70,0.0108633288181456,1.0,1861.0,1.82989167593554,0.718431562343298,36.4837816366009,2.54706470574178,0,5.1891833711446695,ns
THEM4,713,658,519,477,355,407,0.0649615741258217,0.208262276905819,3395.0,-0.387468274388231,0.209950451657443,508.804644063713,-1.84552246174934,0,8.990968028512386,ns
THEM6,789,991,690,998,789,558,0.417265324385449,0.654050267106648,8148.0,0.128481193069925,0.158389044075479,779.85920613575,0.81117474898515,0,9.607069876641578,ns
THG1L,244,357,276,338,388,280,0.0696747790621961,0.217697729816751,3493.0,0.424641430989949,0.234088726831388,310.208693651557,1.81401914025452,0,8.277095308489917,ns
THNSL1,100,115,58,114,74,55,0.936676184607893,0.973375679743917,13565.0,0.0362786720441704,0.456633409063435,82.7942866598568,0.0794481335007414,0,6.371459310777645,ns
THOC1,314,345,256,510,174,432,0.113096164851236,0.296971754996346,4269.0,0.52611910093954,0.332056000230198,338.749929153424,1.58442883301253,0,8.404076834514253,ns
THOC2,2895,3260,3436,3790,3484,2743,0.0131848179870671,0.0697195843484794,1956.0,0.260770850279541,0.105203078596483,3232.68672770128,2.47873782553221,0,11.658517990613516,ns
THOC3,1424,2026,1827,1660,1482,1334,0.890014484021029,0.951728345645355,13140.0,-0.0175198407829375,0.126692911226058,1593.81313380907,-0.13828588050737,0,10.638266775514685,ns
THOC5,467,575,419,512,658,461,0.0473985485876815,0.167332012757157,3036.0,0.387669843253929,0.195524104932277,510.052448597926,1.98272148279725,0,8.994501796548205,ns
THOC6,354,464,400,484,283,265,0.85165311872439,0.935050599633966,12654.0,-0.044115112389366,0.235897602107548,364.220876287034,-0.187009583799218,0,8.508669806358036,ns
THOC7,1591,2163,1557,1530,1497,1078,0.164793112703159,0.377245099089433,5003.0,-0.152876740224824,0.110052119241102,1521.37502342659,-1.38913036185975,0,10.57116011014248,ns
THOP1,1205,1284,1145,1217,1454,1127,0.0449200535644299,0.161479140307061,2978.0,0.283159600733056,0.141198400676497,1229.86154583758,2.0054023230887,0,10.264280195042407,ns
THRA,232,378,428,264,345,225,0.708325823718225,0.859442320824222,11223.0,-0.10732611580669,0.286887294021578,306.202488153127,-0.374105504298206,0,8.258342195772428,ns
THRAP3,454,461,482,524,506,312,0.555501809229245,0.759425080034256,9709.0,0.124359036741793,0.21094394422709,448.04525473194,0.58953594139643,0,8.80750064857545,ns
THRB,175,150,77,151,77,42,0.381913140011599,0.621920454249275,7731.0,-0.416772530317098,0.47665100022207,106.135920809827,-0.87437670354814,0,6.729769196675108,ns
THSD1,5,34,41,3,15,50,0.883774873979554,1.0,13085.0,0.156383218207863,1.06975803069545,25.7618754288051,0.146185598724786,0,4.687165718361231,ns
THSD4,42,33,50,1,17,79,0.988583057576822,1.0,14023.0,0.0141717312583605,0.990371964402486,39.2981241506843,0.0143095036690691,0,5.296388543679267,ns
THSD8,1523,1536,1350,1415,1303,1152,0.840734027638822,0.929645099790781,12547.0,0.0249323046134868,0.124069303668942,1358.62858927817,0.200954659018756,0,10.40793540254769,ns
THTPA,225,283,247,324,247,197,0.377936057675466,0.61807865056867,7678.0,0.224197710950136,0.254277304211261,248.777201049787,0.88170555231255,0,7.958710466884966,ns
THUMPD1,1179,1197,935,868,792,582,0.0143749483324811,0.0739723413406284,2013.0,-0.358646969610676,0.146520796811147,896.472673546256,-2.44775470387964,0,9.808115797028824,ns
THUMPD2,335,399,291,607,420,516,0.0001512781172184,0.0020445403781764,737.0,0.823945719208542,0.217459489830192,429.885715829476,3.78896188826682,0,8.747809363263306,up
THUMPD3,430,431,462,586,386,163,0.769416033087429,0.891858080665129,11858.0,-0.0873374395716826,0.29793882228404,394.397238607095,-0.293138836027282,0,8.623505640421085,ns
THYN1,561,659,624,618,459,267,0.191002197998443,0.414392640817351,5335.0,-0.286004450426817,0.218721363928161,511.985797699991,-1.30762009385034,0,8.999959980718796,ns
TIA1,254,370,368,200,236,212,0.165321724890498,0.377966617963328,5009.0,-0.382677324645674,0.275824595744525,267.333917553233,-1.38739376600091,0,8.062499078540116,ns
TIAF1,80,123,48,55,118,65,0.703674476500915,0.857162612004091,11177.0,0.193120509971592,0.507724158722789,79.4499447408936,0.380365020363416,0,6.311974311036783,ns
TIAL1,1866,2271,1790,2197,1919,1836,0.023892584963403,0.104311737997623,2399.0,0.23203763011626,0.102723692138655,1954.77001696605,2.2588521234523,0,10.932783165903137,ns
TIAM1,568,689,510,285,392,313,0.0063587362624283,0.0403375925764234,1616.0,-0.59495510333365,0.21803727713651,444.681679961554,-2.72868525578384,0,8.796629159399956,down
TIAM2,38,32,23,80,84,1,0.308588919847558,1.0,6828.0,0.929547931877178,0.912943882530644,41.1001757402649,1.01818737127687,0,5.361072657628058,ns
TICAM2,11,26,9,13,13,3,0.696082291404762,1.0,11113.0,-0.452912481477374,1.15948746220376,11.542840299723,-0.390614384580368,0,3.5289263606500607,ns
TICRR,132,123,168,153,144,130,0.55922956123109,0.761558429474421,9751.0,0.208458345765603,0.356957625023961,141.41549455947,0.583986252574406,0,7.143796391247569,ns
TIFA,65,166,71,88,137,192,0.0855852509761867,0.248839623036259,3785.0,0.810443534119246,0.471418342240315,121.744171789015,1.71915995094248,0,6.927708898161632,ns
TIGAR,504,557,512,555,539,350,0.709274556836908,0.859851203144202,11231.0,0.0708144950796047,0.189937474995194,492.149263302191,0.372830559537534,0,8.942952124784863,ns
TIGD1,139,108,104,144,101,155,0.29023543234858,0.53276612292494,6584.0,0.419348460503219,0.396507531398291,126.360504548177,1.05760528437979,0,6.981401792558565,ns
TIGD2,70,37,32,78,44,39,0.537224039081747,0.745731845446573,9508.0,0.375063149128763,0.607865965120439,49.3376563454182,0.617016202008366,0,5.624617280749387,ns
TIGD3,3,43,32,18,36,11,0.977889164013161,1.0,13917.0,-0.0273301423622615,0.986100536788171,22.7389560909346,-0.027715371143878,0,4.5070941188184355,ns
TIGD6,56,64,23,28,32,2,0.22715694080715,1.0,5797.0,-1.0478213270883,0.867606517254282,31.4678230299427,-1.20771491021568,0,4.975805470138202,ns
TIGD7,12,4,26,4,29,1,0.863256337081903,1.0,12913.0,-0.231915347122906,1.34654068434142,12.6271440422145,-0.172230479048862,0,3.6584564678170293,ns
TIMELESS,586,648,636,968,526,664,0.0470802902299236,0.166585617429061,3028.0,0.409567750539985,0.206271380747056,666.187976873556,1.98557719959331,0,9.379785506768945,ns
TIMM10,1011,1269,845,1124,869,571,0.592559832119903,0.784366499156159,10087.0,-0.0866750691967458,0.161970059100685,913.907496450511,-0.535130194296381,0,9.835904336277048,ns
TIMM10B,345,382,291,590,395,289,0.0263738079579988,0.111705508609019,2477.0,0.510829225995492,0.230034574833717,374.311332170222,2.22066281281737,0,8.54809491586005,ns
TIMM13,4802,6512,5094,5851,4957,3990,0.35427523676755,0.596052334910384,7389.0,0.0649051734279664,0.0700671158889166,5077.56984075385,0.926328600864152,0,12.309922463243835,ns
TIMM17A,1402,1969,1515,1695,1447,1032,0.86816759225609,0.940945245671697,12952.0,-0.0198398945259318,0.119527173975637,1465.70759810693,-0.165986477099974,0,10.517381605844234,ns
TIMM17B,1371,1844,1502,1496,1183,1230,0.731928784343863,0.871318488706505,11492.0,-0.0437678786894588,0.127766690257765,1408.32295805215,-0.342560949189171,0,10.459762496870535,ns
TIMM21,437,681,463,339,399,270,0.0483679004091017,0.169416793209381,3066.0,-0.417753139711763,0.211614678296419,414.992465960286,-1.97412175315455,0,8.696941334859837,ns
TIMM23,2264,2729,2050,2390,2101,2546,0.0655779772991314,0.208944857074532,3415.0,0.247874989122393,0.134619740832659,2333.77164713333,1.84129747679813,0,11.18844768903839,ns
TIMM23B,70,112,37,78,62,80,0.564773979471535,0.765506431191684,9820.0,0.295524495796335,0.513272697363236,71.705390429833,0.575765080267258,0,6.164009672030355,ns
TIMM23B-AGAP6,99,154,49,113,74,129,0.437490440528718,0.669186455817766,8391.0,0.368558712576258,0.474678896527787,101.711936197332,0.776437956842438,0,6.668345183446364,ns
TIMM29,558,704,473,733,665,385,0.211631959567374,0.440343746549822,5615.0,0.239297334268397,0.191577252597035,569.865532712678,1.24909054193264,0,9.154477726289553,ns
TIMM44,177,262,210,372,362,198,0.0073157288769497,0.0447911987680824,1676.0,0.718649287211245,0.267940800808496,259.335112129976,2.68211965121685,0,8.018673739839434,up
TIMM50,4925,5814,4920,4543,4602,3477,0.182563800837258,0.402114447378056,5227.0,-0.0982516881096429,0.0737125842550059,4605.94026596977,-1.33290250372643,0,12.169279985730318,ns
TIMM8A,1173,1124,986,968,997,1025,0.558162558440419,0.760947957945862,9743.0,0.0963063051664628,0.164465096957457,1038.90143032422,0.585572908465648,0,10.020843064285945,ns
TIMM8B,1589,1704,1303,1334,1342,1025,0.419457521143651,0.656179334950096,8178.0,-0.0974598405062198,0.120713818504833,1350.49721751787,-0.807362750291243,0,10.399274952071124,ns
TIMM9,429,425,545,424,618,459,0.203335945714368,0.429041897894847,5524.0,0.310184076516431,0.243835348730349,484.778550114991,1.27210463179994,0,8.921182055402127,ns
TIMMDC1,1544,2106,1452,1600,1187,1239,0.38437808660078,0.624737182851836,7750.0,-0.110040542169784,0.126504049859313,1480.58702242519,-0.869857860615222,0,10.531953572969954,ns
TIMP1,1869,2082,1396,1665,1525,1055,0.323240258827548,0.56389377776671,7032.0,-0.124216346077358,0.125747812747519,1549.33675499342,-0.987821126771917,0,10.597435038832202,ns
TIMP2,283,363,353,272,188,141,0.0415761854476089,0.153094344543048,2893.0,-0.54891699343268,0.269375705354739,256.451507822907,-2.0377375632662,0,8.002542243531895,ns
TIMP3,882,1071,825,942,879,720,0.502120325407105,0.718807199429726,9168.0,0.090266401556965,0.134493659165347,869.094765352516,0.671157303007059,0,9.763369685629213,ns
TIPARP,115,120,138,258,214,59,0.142726124945427,0.344102510006876,4705.0,0.634799133303639,0.433098806882938,146.362145651945,1.46571434327506,0,7.1933986604600335,ns
TIPIN,1395,1524,1093,1824,1607,1211,0.0004886825373263,0.0053364566978399,912.0,0.419523514255625,0.120314718251932,1420.68433681698,3.4868844007694,0,10.47237032108761,ns
TIPRL,2040,2285,1726,1760,1756,1279,0.248110061315593,0.486382724304468,6050.0,-0.122785395946385,0.106312115343348,1760.59607023621,-1.15495205367549,0,10.781848237379632,ns
TIRAP,62,163,115,103,93,89,0.996676630986255,0.998605027726453,14110.0,-0.0017997365612397,0.432084988939566,101.266202679252,-0.0041652374123357,0,6.662008948684128,ns
TJAP1,466,450,362,584,473,345,0.11150167659401,0.294636058776481,4238.0,0.326826432136328,0.205360110430259,438.936090693255,1.59147962791595,0,8.777867087731524,ns
TJP2,246,386,422,342,365,259,0.762942686113653,0.887627239598278,11800.0,0.0787126011846612,0.2609671713901,331.155909780242,0.301618785096152,0,8.371366794448756,ns
TK1,757,1167,751,1167,835,912,0.0247310927732841,0.106861644078582,2426.0,0.363305567063905,0.161787153507322,916.820916019949,2.24557734769381,0,9.84049614736654,ns
TK2,102,89,93,99,135,60,0.601456201270046,0.78945138264354,10178.0,0.227155296632758,0.43490715217964,94.8011150155238,0.522307567245826,0,6.5668321225542154,ns
TKFC,220,248,265,258,265,88,0.746689349614098,0.878775783414634,11641.0,-0.112087013367704,0.347010258302926,216.247567880169,-0.323007780564967,0,7.75654009673472,ns
TKT,820,1142,690,1092,953,894,0.0093258491082344,0.0538164395166677,1785.0,0.38850088190469,0.14943076264572,918.232787674766,2.59987217508735,0,9.84271613758546,ns
TLCD1,430,435,426,572,388,487,0.0849690768147418,0.247927267728424,3771.0,0.381393017131996,0.221411261808925,455.652187468147,1.72255473373858,0,8.83178918328624,ns
TLCD3A,578,809,566,548,543,211,0.101170974769139,0.276470769634695,4070.0,-0.402393828977136,0.245481378380621,516.172415768285,-1.63920306962437,0,9.011709235705597,ns
TLCD4,375,442,245,195,148,104,0.0002614430070176,0.0032356449635804,804.0,-1.0395970399531,0.284760092368165,236.824973590765,-3.65078207169917,0,7.8876774133759175,down
TLCD4-RWDD3,221,176,287,167,179,232,0.953298432572866,0.980874892349574,13712.0,-0.0208399191514026,0.355841362124492,212.49230568027,-0.0585651960946341,0,7.731266792164406,ns
TLCD5,214,217,277,144,201,227,0.844719333891658,0.931909827047419,12583.0,-0.06714578643641,0.342824496312618,214.164576497646,-0.195860526766968,0,7.7425760632455525,ns
TLE1,358,625,255,477,528,266,0.308535040126179,0.551293716320975,6826.0,0.273089168271677,0.268181243618053,402.393957971846,1.0183007752049,0,8.652464832717627,ns
TLE2,12,11,5,12,1,13,0.898865772656509,1.0,13213.0,0.174613624736548,1.37389042476415,8.9896190232341,0.127094287571385,0,3.1682599761471395,ns
TLE3,1199,1587,1422,1282,1156,830,0.216426700316837,0.44638927867969,5674.0,-0.162481209451772,0.131448172337487,1211.23064910076,-1.23608572536565,0,10.242257901658995,ns
TLE4,150,201,225,167,209,98,0.773965000496786,0.894834505274721,11947.0,-0.0995883914694653,0.346765406461191,170.579232610235,-0.287192406202753,0,7.414298204344332,ns
TLE5,625,881,542,368,389,252,4.86188156173455e-05,0.0007893738066981,610.0,-0.796874156025642,0.196169611940963,483.659468769415,-4.06216920215685,0,8.917847833087958,down
TLE6,32,31,13,26,14,14,0.745542361707812,1.0,11626.0,-0.281062895156776,0.866080926937315,20.7667253043221,-0.324522670359093,0,4.376201831065657,ns
TLK1,178,268,134,218,139,138,0.985849534853052,0.995556677195745,13988.0,0.0057763431281379,0.325686352682722,172.865854596678,0.0177359078160858,0,7.433509117928363,ns
TLK2,393,476,394,570,395,465,0.0530448587666201,0.180591129897846,3168.0,0.404168476904498,0.2089205845398,445.850120139958,1.93455555274642,0,8.80041499572404,ns
TLN1,504,674,514,640,481,438,0.580385995712232,0.775564917035954,9979.0,0.0982182099896763,0.177667295933295,529.567731017069,0.552820987530265,0,9.048671404593565,ns
TLNRD1,201,361,290,377,179,225,0.770029522244639,0.892191802539008,11863.0,0.0885894052513028,0.303039380661941,264.796083793289,0.292336280049786,0,8.048737975311923,ns
TLX1,262,386,276,264,228,247,0.759021949271661,0.885516915190872,11766.0,-0.0775821505969262,0.252903853138889,271.128160068468,-0.306765395758204,0,8.08283115275218,ns
TLX3,138,154,103,186,165,92,0.310907146395873,0.552865546188435,6861.0,0.358234147825662,0.353525052619837,136.100133420408,1.01332040026846,0,7.088524670906615,ns
TM2D1,1517,1751,1382,1254,1374,787,0.0785796363395349,0.23506994282295,3667.0,-0.244969144097719,0.139267134006801,1301.01719702917,-1.75898747285024,0,10.345424316590762,ns
TM2D2,292,319,234,189,257,114,0.190786184874909,0.414197986095374,5330.0,-0.39574545393877,0.30249827133139,225.377331310656,-1.3082569106824,0,7.8161986047953,ns
TM2D3,956,1289,881,957,981,595,0.545106956665153,0.751294301481944,9617.0,-0.0918265430288809,0.151752213712284,912.140831447617,-0.605108424994578,0,9.833112778578519,ns
TM4SF19-DYNLT2B,49,74,43,70,5,28,0.526420436955349,1.0,9406.0,-0.493320659325952,0.778747391276843,42.387304427565,-0.633479694252455,0,5.405560317646579,ns
TM7SF2,572,706,417,531,423,358,0.456778651502235,0.682500899509444,8654.0,-0.146144577953063,0.196388199767997,484.676359337342,-0.74416170689334,0,8.920877904838243,ns
TM7SF3,1561,1905,1408,1362,1177,900,0.0099379427329344,0.0563570135731075,1816.0,-0.291877997988602,0.113219602580948,1339.49062374277,-2.57798112106886,0,10.387468767203222,ns
TM9SF2,1652,2181,1478,1365,1332,995,0.0076304931268451,0.0462293238146735,1695.0,-0.301466779708838,0.112993671150439,1448.99421270904,-2.66799703593545,0,10.500836117436403,ns
TM9SF3,1311,1781,1795,1505,940,989,0.0587639256377077,0.193792440451044,3287.0,-0.307966500844376,0.162949084056057,1348.63347269098,-1.88995539697805,0,10.397282595156863,ns
TM9SF4,329,486,472,498,276,325,0.929467913151385,0.969584959160474,13506.0,-0.0222167892502648,0.250996588599715,388.857889079577,-0.0885143076015896,0,8.603099197996208,ns
