rownames(count),DMSO.Total.1,DMSO.Total.2,DMSO.Total.3,TPG.Total.1,TPG.Total.2,TPG.Total.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
SIRT1,452,288,435,557,579,666,7.96333321408397e-05,0.0016473196749273,577.0,0.52411516765148,0.132838689086168,487.143775337166,3.94550090231245,0,8.928203821124281,ns
SIRT3,54,69,36,27,31,45,0.0583646687105467,0.23448020388054,3040.0,-0.742655897085887,0.39232749864478,44.1790582704156,-1.89294887473157,0,5.465290761134159,ns
SIRT4,11,2,14,11,2,5,0.507524030475699,0.757225853469743,9003.0,-0.664029064901357,1.00200864755086,7.34593691731605,-0.662697938310613,0,2.876946507086986,ns
SIRT5,136,177,154,138,87,108,0.0087320431497531,0.0665553429345169,1576.0,-0.615899436884218,0.234863618102784,134.321233597631,-2.6223705564081,0,7.069543574842266,ns
SIRT6,17,15,22,22,28,48,0.127662351688589,0.368921695845493,4279.0,0.762512811304503,0.500538399327503,25.0635207341151,1.52338524342783,0,4.647517182686697,ns
SIRT7,186,144,155,159,201,160,0.986218353880433,0.995191213854704,14264.0,-0.003094034186048,0.179119339258797,165.44579145123,-0.0172735908855589,0,7.370214783149786,ns
SIVA1,684,547,556,592,689,576,0.623923016540722,0.829303466083525,10357.0,-0.0491320449847473,0.100208529038164,600.536923117891,-0.490298036068721,0,9.230109140387508,ns
SIX1,1270,914,1123,1197,1029,938,0.0531385462469957,0.221815383560795,2921.0,-0.166483509558284,0.0860916774820471,1065.66856508236,-1.93379330531689,0,10.057543098124237,ns
SIX2,48,26,55,40,12,27,0.0831228454050713,0.290273341941174,3517.0,-0.801420535311039,0.462487732786562,34.4264698567611,-1.7328471189546,0,5.105446347208104,ns
SIX4,221,160,179,192,137,173,0.159390985283438,0.419624502356342,4736.0,-0.256378474145042,0.182200500480641,175.288579861243,-1.40712277665935,0,7.453588196629495,ns
SIX5,174,156,112,126,222,118,0.882066064812333,0.954650675004713,13256.0,-0.0357953824653113,0.241289058316977,149.565878597915,-0.148350624412846,0,7.224637271468483,ns
SKA2,499,422,444,407,366,456,0.0398836391947368,0.185234860081703,2608.0,-0.254751673995862,0.123969645756137,430.005755222569,-2.05495202024686,0,8.748212158834798,ns
SKA3,340,303,306,343,368,287,0.768131934943915,0.906050521710502,11868.0,-0.0388581569784926,0.131803308638976,321.29233616315,-0.294819283216398,0,8.327742758161753,ns
SKAP2,132,167,153,136,191,115,0.470902092033748,0.72986461115632,8542.0,-0.162749595831753,0.225723817762549,148.714654749132,-0.721012064411201,0,7.216403011288475,ns
SKI,1288,889,888,990,865,908,0.0092262957922105,0.0693046359822686,1601.0,-0.244816969182758,0.0940318687835168,959.796529848729,-2.60355316075217,0,9.906584786763943,ns
SKIDA1,180,178,121,115,137,174,0.225346921496007,0.502755299995577,5654.0,-0.274164391967967,0.226127577822882,150.616238438655,-1.21243235613973,0,7.234733509930623,ns
SKIL,614,461,677,948,825,855,1.43368549411598e-05,0.0003902065763942,438.0,0.480398973259488,0.1107257601013,717.529598451034,4.33863784561049,0,9.486894534674942,ns
SKOR1,14,8,10,13,14,9,0.915371864372992,0.965943468193501,13589.0,0.0745603129724941,0.701643103137015,11.0948673394557,0.106265297327285,0,3.4718205123228194,ns
SKP1,974,786,1010,877,1055,857,0.314812353282721,0.599957122684004,6720.0,-0.0978342063586796,0.0973304731094288,917.662546814412,-1.00517549368824,0,9.84181991689973,ns
SKP2,822,650,824,636,472,628,2.57093168976213e-05,0.0006406396795198,479.0,-0.506055603970368,0.120246617909366,669.651570360931,-4.20848097658598,0,9.38726682494955,ns
SLAIN1,277,212,238,217,206,136,0.0046752294343077,0.0418563052922661,1337.0,-0.487787004782148,0.172448293571698,212.50979051957,-2.82859861747106,0,7.731385498830507,ns
SLAIN2,350,227,278,296,214,273,0.161883032350993,0.422993842850579,4773.0,-0.220392791351022,0.157562252444348,269.720828616709,-1.39876644267234,0,8.07532312470292,ns
SLBP,811,541,584,715,607,657,0.553427338906231,0.788916964338391,9531.0,-0.062689560041277,0.105781566169083,643.233505671941,-0.592632178853102,0,9.329198747423046,ns
SLC10A3,101,56,69,65,94,127,0.373168656957087,0.653195642974012,7396.0,0.263124933173214,0.295462180890347,83.9514815459134,0.890553682303138,0,6.391483880443733,ns
SLC10A4,48,29,27,25,15,36,0.249153687064425,0.529532475782679,5966.0,-0.529536856194892,0.459504893818738,29.7397514827629,-1.15240743530314,0,4.894320686592302,ns
SLC10A7,135,143,112,194,292,192,0.000992521172895,0.0129190105994283,917.0,0.679496460965377,0.206368397206576,174.964819380975,3.29263816632348,0,7.450921054649647,up
SLC11A2,390,274,270,434,349,384,0.0984942850430723,0.320509211088907,3786.0,0.224509037743348,0.13588510482665,344.281419551279,1.65219755343867,0,8.42744451229,ns
SLC12A2,520,437,488,493,444,465,0.164902196548856,0.426309858784306,4828.0,-0.150096830021686,0.108078840240974,470.745807943832,-1.38877165675564,0,8.878804437273658,ns
SLC12A6,64,49,77,67,71,70,0.929349471924747,0.972874521741254,13707.0,0.0254996863861332,0.287601253652821,65.6480819858955,0.0886633353028263,0,6.0366809559695875,ns
SLC12A9,66,80,86,40,45,49,0.0031353644357722,0.031395729786391,1194.0,-0.912848685527933,0.309006031305664,61.7193154534944,-2.95414520445058,0,5.947650155543164,down
SLC13A4,11,12,7,3,3,10,0.276109455404114,0.559246981113779,6281.0,-1.00217764557352,0.920188180591987,7.7822566080134,-1.08910075863916,0,2.9601885517583155,ns
SLC15A4,345,290,317,307,302,234,0.0369396593895567,0.176872953853375,2528.0,-0.285704514817807,0.136934605384274,296.786192079449,-2.0864303367001,0,8.213280162185267,ns
SLC16A10,310,250,298,234,222,325,0.167318818566855,0.429118482684568,4867.0,-0.233942050541843,0.169416372343383,271.885013345129,-1.38087038050653,0,8.086852820105605,ns
SLC16A14,34,93,73,50,71,64,0.472912066192374,0.73155500545259,8560.0,-0.268279533784652,0.373779043677136,65.1961580389561,-0.717748997229463,0,6.026715044904175,ns
SLC16A2,30,28,35,22,32,23,0.373741797385388,0.654007050812489,7400.0,-0.386375652210057,0.434380680170684,28.2521852642963,-0.889486272866085,0,4.820290557035825,ns
SLC16A4,8,12,17,21,19,18,0.391972725814472,0.667400896923266,7624.0,0.517381397468923,0.604385539489025,15.6974139707494,0.856045295038563,0,3.9724550005728485,ns
SLC16A6,79,36,55,43,23,25,0.0106268942371556,0.0768305317882799,1662.0,-0.985396948852367,0.385714093581019,42.8727202159134,-2.55473410293053,0,5.421988051988726,ns
SLC16A9,170,181,137,118,105,134,0.0081668072069452,0.063634787016689,1541.0,-0.563575101966557,0.213064248649125,141.289681345633,-2.64509463947963,0,7.1425122965288725,ns
SLC17A5,139,139,183,104,65,97,0.0001763912407078,0.0032440768090746,649.0,-0.908090461083437,0.242116818882455,122.056013169735,-3.75062940804745,0,6.93139956196433,down
SLC18B1,102,80,126,97,90,77,0.178346992413686,0.444277635172724,5011.0,-0.332196866304877,0.246828308345663,94.6808479401312,-1.34586210362736,0,6.565000721466273,ns
SLC19A1,337,267,319,258,257,249,0.0051187633968729,0.0446946305084677,1372.0,-0.377469667204633,0.134836440393207,279.415998688463,-2.79946330609045,0,8.12627081813737,ns
SLC19A2,137,167,159,251,276,241,0.0006710018797887,0.0096262961985074,832.0,0.607270042069759,0.178547843981401,202.582130085847,3.40116143958041,0,7.662363108368025,up
SLC1A3,274,182,249,323,294,308,0.0424103881497228,0.192417264192567,2673.0,0.294151738070844,0.144940138027923,267.042351665258,2.0294705253708,0,8.060924754504242,ns
SLC1A4,69,30,30,117,147,176,1.12144077204288e-08,6.16844103921835e-07,217.0,1.70160856671734,0.297939362007107,91.7958047314759,5.71125800650922,0,6.520356315722537,up
SLC1A5,947,708,793,1070,991,850,0.0902791371002547,0.303625426787154,3658.0,0.145897551403752,0.0861297700683892,879.387822045299,1.69392709730801,0,9.78035574370747,ns
SLC20A1,543,425,392,631,614,489,0.0335600480911501,0.166766333895074,2438.0,0.245330831633898,0.115432503435598,507.009061749549,2.12531847038016,0,8.98586772245562,ns
SLC20A2,108,137,127,138,156,117,0.94179205975679,0.976790032910651,13835.0,0.0161303900884323,0.220910787972789,129.975990014748,0.0730176658028088,0,7.02210133390666,ns
SLC22A15,35,25,31,32,61,66,0.0693648294809932,0.260970964249101,3252.0,0.71291238351514,0.392565087390968,40.9697905579585,1.81603613365936,0,5.356488612509898,ns
SLC22A17,10,21,7,7,12,9,0.43606692684781,0.703934925460571,8135.0,-0.589337740096947,0.756674916434499,11.2098033874907,-0.778851957818219,0,3.486689069339385,ns
SLC22A23,165,119,110,148,178,109,0.853018984450531,0.942924546040204,12987.0,0.0397906541344961,0.214773705322223,135.820355353304,0.18526781048359,0,7.0855559018064,ns
SLC22A5,112,86,70,73,67,79,0.138907123154312,0.387063278512644,4448.0,-0.388356518289794,0.262425559050909,80.557580246461,-1.47987307217455,0,6.33194844383707,ns
SLC23A2,140,156,128,136,159,148,0.789756402681061,0.917245540761033,12058.0,-0.0539454344499156,0.202325512266399,143.943600614351,-0.266626951023787,0,7.169359841356435,ns
SLC24A1,60,8,42,22,22,42,0.472518884007797,0.731176480123489,8555.0,-0.388200460699754,0.540378127426789,31.791804383628,-0.718386701823618,0,4.990582995648793,ns
SLC24A4,18,11,12,11,6,1,0.124638434044762,0.364807343981923,4222.0,-1.29729970276302,0.844820468721438,9.73292732054104,-1.53559217702949,0,3.282873781950342,ns
SLC25A1,248,214,192,176,138,166,0.0016033378689766,0.0189105146285622,1012.0,-0.551485491605377,0.174780748006122,188.486927819772,-3.15529884095735,0,7.558320661154363,ns
SLC25A10,49,41,34,6,32,40,0.139635995202156,0.387964441045841,4463.0,-0.756512974931558,0.512144365120448,33.7888557440415,-1.47714790292311,0,5.078475589504235,ns
SLC25A11,211,175,163,202,185,209,0.925642771682257,0.971468373148271,13670.0,0.0156875272343358,0.168089762829896,188.878651600585,0.0933282727646619,0,7.5613158371311044,ns
SLC25A12,135,75,146,148,191,140,0.145591791225446,0.398940224992405,4537.0,0.331499194563508,0.227790678972716,136.368700311069,1.45527989142705,0,7.091368741118082,ns
SLC25A13,345,257,328,534,455,302,0.0220843400435549,0.127829063942611,2085.0,0.362621480544628,0.158425110909068,362.758410429659,2.28891416558807,0,8.502865252845524,ns
SLC25A14,57,50,50,94,95,55,0.0813079173933313,0.28664650799456,3481.0,0.52043939545089,0.298563090681892,65.4800197000449,1.74314713269565,0,6.032982850742691,ns
SLC25A15,203,161,152,189,161,176,0.670929752369683,0.855853107222885,10917.0,-0.0744063316354765,0.175126332695955,171.80998731576,-0.424872322111928,0,7.42467009256148,ns
SLC25A16,403,233,299,474,410,377,0.0139052835549662,0.0935588864216891,1788.0,0.339107120467076,0.137865183595823,358.032675796687,2.45970093117368,0,8.483947450612312,ns
SLC25A17,500,345,456,444,494,403,0.628798519809113,0.832723747081057,10401.0,-0.0572790856046374,0.118487541753728,434.409336817776,-0.483418634202825,0,8.762911301287035,ns
SLC25A19,324,171,219,288,283,313,0.169130048995156,0.43163058901137,4893.0,0.225448624876956,0.16396209943958,260.936841229925,1.37500450194,0,8.027556839976125,ns
SLC25A20,55,48,26,34,88,79,0.166340557741016,0.428173581452828,4850.0,0.543599496652983,0.392757615235611,54.204295145024,1.38405845123304,0,5.7603352700626544,ns
SLC25A21,38,8,43,21,24,48,0.987924389568733,0.995514184372512,14284.0,0.0081865895092944,0.540900523416328,29.7982985383234,0.0151351110876875,0,4.897158051064655,ns
SLC25A22,93,80,86,57,58,71,0.0300027864424679,0.15482631170657,2344.0,-0.581383177349783,0.267911898607841,74.126079025078,-2.17005358989594,0,6.211909295460659,ns
SLC25A23,19,15,40,23,13,13,0.207398594624574,0.481804131070245,5422.0,-0.713727299622255,0.566112843627361,20.5032954085905,-1.26075093977564,0,4.357783901571442,ns
SLC25A25,256,189,161,324,348,352,1.77973158387243e-05,0.0004668763996725,455.0,0.660319643102698,0.153889395036343,266.156093812658,4.29087165458513,0,8.056128787834695,up
SLC25A27,14,17,22,15,28,26,0.625289720178193,0.829856848324552,10372.0,0.262319138328959,0.537134967895205,20.2441996316034,0.488367270812533,0,4.339436701085628,ns
SLC25A28,240,216,206,216,186,253,0.483135064328727,0.738279366000216,8711.0,-0.119733619048734,0.170738466903844,218.288550731031,-0.701269147017497,0,7.770092652505002,ns
SLC25A29,41,53,43,76,68,34,0.50186278831081,0.752680914562099,8948.0,0.241461581899124,0.359552359152623,51.9104345902458,0.671561667591864,0,5.697952660801806,ns
SLC25A3,949,790,717,811,878,828,0.455930692491178,0.720191829855377,8379.0,-0.0688318871497892,0.0923218732918488,820.651769532867,-0.745564238413979,0,9.680626357035285,ns
SLC25A30,93,84,101,81,157,79,0.793068092731651,0.919228496380612,12227.0,0.0729502169428061,0.278087136418871,98.0171848710193,0.262328627933815,0,6.614962806918216,ns
SLC25A32,255,158,184,172,295,223,0.544886962725955,0.782738089673487,9390.0,0.117952771649165,0.194821707460057,210.80811726134,0.605439574403422,0,7.7197866094406224,ns
SLC25A33,434,483,423,456,415,406,0.146033519972607,0.399078227085102,4547.0,-0.189558053648396,0.130398255748208,435.076245884646,-1.45368550032159,0,8.765124441128155,ns
SLC25A35,19,31,8,7,22,17,0.475518491263977,0.73283262901573,8594.0,-0.467410576286992,0.655068811468492,17.5508968102689,-0.713528972993204,0,4.133472845683369,ns
SLC25A36,909,642,735,952,872,826,0.191173161034127,0.461580979820337,5189.0,0.113245022768947,0.0866372859808477,810.019483643483,1.30711646246607,0,9.661812799769237,ns
SLC25A37,480,388,415,424,435,440,0.440379037686046,0.708023194210755,8175.0,-0.0856983315501522,0.111072469823401,426.286769886383,-0.771553308271686,0,8.735680470702912,ns
SLC25A38,350,243,231,334,237,298,0.912262888225803,0.965239540650042,13554.0,-0.0177287420960769,0.16090020225199,278.18618446986,-0.11018470982598,0,8.119906963027478,ns
SLC25A39,177,139,223,198,226,180,0.770410357955897,0.907140976906402,11888.0,0.0548360491836705,0.187898823508468,188.312902601178,0.291838172053265,0,7.556988041989297,ns
SLC25A4,214,159,142,183,171,148,0.446775586055976,0.712234281506531,8284.0,-0.138024750460294,0.181420166205919,167.306083507218,-0.760801587534822,0,7.3863460947213815,ns
SLC25A40,125,104,144,153,222,128,0.153850534587193,0.411924625579349,4650.0,0.317640031722083,0.222739333785135,143.666585623811,1.42606169428743,0,7.166580744538529,ns
SLC25A42,17,39,28,40,25,47,0.555008862972703,0.789298914386057,9558.0,0.273786480472447,0.463831698570721,32.857556870998,0.590271172315539,0,5.038153307338112,ns
SLC25A44,265,188,283,253,272,202,0.451538619847559,0.716411666423032,8342.0,-0.123420066504831,0.163936606903945,240.856081420958,-0.752852391151088,0,7.91202754104067,ns
SLC25A45,4,5,2,22,11,8,0.0513516840351731,0.217044511559429,2885.0,1.76813426575953,0.907419985758705,8.3673362677253,1.94852911938144,0,3.064768415490309,ns
SLC25A46,214,238,218,255,275,274,0.361570506420323,0.643069879176043,7267.0,0.145870986876888,0.159880237855572,244.094639902076,0.912376594089513,0,7.931296804960986,ns
SLC25A48,42,35,25,35,44,27,0.896547402642035,0.960178537275489,13393.0,-0.0522484223367697,0.401836615265709,34.2052300742454,-0.130024045474853,0,5.0961450289251875,ns
SLC25A5,2167,1962,1803,2157,2141,1784,0.305727286218099,0.591105520826918,6618.0,-0.0763483860251867,0.0745423255887551,1983.91324509335,-1.02422865696994,0,10.954133223889825,ns
SLC25A51,12,5,4,12,9,9,0.600648771391323,0.816374907087347,10064.0,0.444123702169918,0.848426062436238,8.23265796255638,0.523467773838331,0,3.041358288522464,ns
SLC25A53,2,3,1,16,1,15,0.0566932231933446,0.230494103348511,3003.0,2.30077272428555,1.20733100940367,6.18354862712945,1.90566854190382,0,2.6284350124761278,ns
SLC26A1,6,8,36,4,18,15,0.477103635377392,0.733963642223987,8606.0,-0.559252409069483,0.786606236457567,14.6698256235946,-0.710968694563168,0,3.874779817059504,ns
SLC26A11,79,35,44,50,44,67,0.905342369108043,0.962842139837611,13488.0,-0.041531889046051,0.349255721695876,52.1113326779115,-0.118915414883929,0,5.703525245132342,ns
SLC26A2,309,251,267,223,228,249,0.0177692112481114,0.110484049701378,1936.0,-0.343131025306214,0.144757050915891,253.069127575148,-2.37039248268179,0,7.983387710613854,ns
SLC27A1,16,19,13,9,2,3,0.0191146044738461,0.115749331077051,1988.0,-1.90840866740083,0.814414784557629,10.5350264860384,-2.34328833855519,0,3.397122036116926,ns
SLC27A2,45,50,66,58,37,56,0.540484951388056,0.780547898338516,9343.0,-0.210289379334175,0.343565290111827,52.0092054596853,-0.612079815355409,0,5.700695093057439,ns
SLC27A4,43,22,48,31,17,24,0.0968021329945293,0.317224015610486,3754.0,-0.742568752542669,0.447180099662052,30.5663156115929,-1.66055858278097,0,4.933870758684822,ns
SLC27A5,6,4,3,15,13,18,0.0323616521027732,0.162845143127614,2407.0,1.73447573793253,0.810534947815627,9.54719389873974,2.13991480886408,0,3.2550767600324395,ns
SLC29A1,373,226,239,277,247,321,0.657649826210752,0.848079204323207,10768.0,-0.0727899716953143,0.164252031268302,276.376653441447,-0.443160252772846,0,8.110491940859701,ns
SLC29A2,57,33,52,44,49,57,0.975902303541647,0.991882221913153,14128.0,-0.0101938827403058,0.337472295136469,47.9903552677509,-0.0302065766204112,0,5.584672588106613,ns
SLC29A3,42,24,37,30,35,37,0.793433767807909,0.919228496380612,12233.0,-0.103752174328315,0.39622099480956,33.6902132003854,-0.261854307791495,0,5.07425765312339,ns
SLC2A1,437,539,430,561,501,459,0.92300075696315,0.970444904921229,13644.0,-0.0136068010513405,0.140777697621699,485.975463846295,-0.0966545218540583,0,8.924739665990847,ns
SLC2A12,47,40,50,14,29,8,0.0009848729635247,0.0128334538129161,916.0,-1.54477079535249,0.468849349213733,31.5388260021357,-3.29481271104053,0,4.979057053290361,down
SLC2A13,260,229,221,249,255,219,0.57204573564894,0.799367728622347,9785.0,-0.0831608443508831,0.147176600815744,236.64060260419,-0.565041208248825,0,7.886553821145209,ns
SLC2A3,17,9,14,30,12,16,0.47085915147173,0.72986461115632,8540.0,0.441414473124883,0.612155842439179,15.9267783540802,0.721081859426572,0,3.9933825649746413,ns
SLC2A4RG,221,195,122,189,163,188,0.63252733760375,0.835189863930565,10432.0,-0.0979466530264834,0.2048353373213,178.089190083571,-0.478172635187679,0,7.476456138072025,ns
SLC2A8,75,79,93,101,91,87,0.81847688980311,0.930147591801383,12475.0,0.0575439298793369,0.250731254858681,87.0691468301215,0.229504414644158,0,6.4440896816716995,ns
SLC30A1,390,346,459,648,778,678,9.5854735564566e-09,5.37146536947727e-07,213.0,0.705193743574851,0.12290090506877,540.215630347982,5.7379052105455,0,9.07739157249331,up
SLC30A10,189,104,123,119,111,113,0.0898932596133957,0.30294367019604,3651.0,-0.364451494322669,0.214893789968738,124.57580817023,-1.69596103440536,0,6.960880123133124,ns
SLC30A3,14,23,21,27,33,22,0.465231408178895,0.728071599321265,8461.0,0.362171438848179,0.495948769202465,23.1889894803307,0.730259779514296,0,4.5353680471058455,ns
SLC30A4,29,38,30,43,28,29,0.838712581441306,0.937787171494049,12830.0,-0.084446908888371,0.414889923011021,32.7650961666117,-0.203540515699938,0,5.034087860978004,ns
SLC30A5,347,265,284,445,460,379,0.0006812773176812,0.0097298545422204,835.0,0.414792662879373,0.122105403909669,356.705716110985,3.39700496127287,0,8.478590524555889,ns
SLC30A6,319,221,261,328,284,350,0.242601043116138,0.522007118842664,5884.0,0.168916384189078,0.144557052096452,289.614411042539,1.16851016079363,0,8.177989581637586,ns
SLC30A7,387,372,287,450,406,457,0.112315775667454,0.344753065773189,4021.0,0.218857038442781,0.137830591344239,389.080797352083,1.58786983577669,0,8.603925969241109,ns
SLC30A9,186,213,178,312,321,288,0.0005368713972511,0.0079901458822811,802.0,0.554821688521074,0.160276576522139,246.411992473429,3.46165173077824,0,7.94492866115218,ns
SLC31A1,189,161,181,189,220,188,0.713897051219955,0.876911664829633,11369.0,0.0610634244283473,0.166554499774716,185.979652493111,0.366627287229962,0,7.539000978564688,ns
SLC31A2,20,17,37,15,2,21,0.113976671949328,0.347099606364927,4053.0,-1.06026667503479,0.670813378925672,18.8884207530819,-1.58056876673038,0,4.239430178988398,ns
SLC33A1,245,249,237,623,643,658,2.6080787763130603e-25,4.5779453344224504e-23,68.0,1.28444330431281,0.123561489845025,432.589762922366,10.3951749523561,0,8.756855714631053,up
SLC35A1,73,83,117,141,96,172,0.0884560915454747,0.299606103486602,3631.0,0.468447486271947,0.274975260668443,112.868436207352,1.7035986624149,0,6.818498280901055,ns
SLC35A2,232,216,188,241,250,145,0.532477501364644,0.774651251429451,9259.0,-0.118164134898884,0.189296268782175,209.796894616868,-0.62422854744621,0,7.712849513285704,ns
SLC35A3,290,282,239,372,369,334,0.0321725195245891,0.162235400526192,2402.0,0.29393429496793,0.137207536048306,310.457741463297,2.14226057426208,0,8.27825309644782,ns
SLC35A4,261,232,284,335,308,207,0.942364844837598,0.976790032910651,13844.0,0.0120566216431389,0.166763122023738,267.991683340481,0.0722978887467861,0,8.06604441960099,ns
SLC35A5,78,68,74,90,85,89,0.534756729321167,0.776503202089714,9281.0,0.155768418976387,0.250931290437859,79.7838523039913,0.620761239877981,0,6.318024879451664,ns
SLC35B1,339,284,263,564,618,522,1.0764913205020499e-12,9.58880626978543e-11,134.0,0.83725744774098,0.117586469041237,422.355491872632,7.12035538244929,0,8.722314000233759,up
SLC35B2,181,130,128,124,89,128,0.0345475444020109,0.169625458651749,2468.0,-0.45885710131818,0.217095132558375,129.054690087515,-2.11362224436237,0,7.011838762380932,ns
SLC35B3,61,91,112,59,85,78,0.210728396870817,0.484587177904038,5476.0,-0.38088873318383,0.304329953505211,81.6366027964156,-1.25156504904243,0,6.351144242584552,ns
SLC35B4,492,393,365,391,427,370,0.137457879708082,0.384375554875252,4429.0,-0.177057905692003,0.119204862895088,402.280218981321,-1.48532451941857,0,8.652056988938421,ns
SLC35C1,44,40,23,78,33,58,0.163259110354834,0.424729891280581,4797.0,0.553844095973791,0.397250456255346,45.2194907677233,1.39419373156815,0,5.4988728403820035,ns
SLC35C2,154,160,114,161,161,157,0.807944325149153,0.926380736309346,12368.0,0.0486266149282269,0.200044625462076,150.055158600995,0.243078837114,0,7.229349106579279,ns
SLC35D1,288,197,238,330,239,265,0.490916343767602,0.744073330693346,8783.0,0.107254335616667,0.155700091829295,255.439467820722,0.688852102503943,0,7.996837642106342,ns
SLC35D2,53,32,34,44,47,58,0.497784907251436,0.7491565569226,8886.0,0.238752534041,0.352153205229862,43.8959325737123,0.677979159341055,0,5.456015359759727,ns
SLC35D3,31,9,16,10,12,17,0.364379734485059,0.644723915813968,7304.0,-0.572849968616366,0.631551981761336,15.4624415682893,-0.907051177353198,0,3.9506962382346154,ns
SLC35E1,455,409,488,474,465,415,0.343349907754204,0.627599463852095,7029.0,-0.109986463906504,0.116072486959464,447.572593288039,-0.947567048726318,0,8.805977886638646,ns
SLC35E2B,109,56,69,101,71,121,0.382025686649787,0.659892705622555,7499.0,0.248008569213123,0.283707485004642,86.1472538266477,0.874169989590036,0,6.428732902320476,ns
SLC35E3,505,436,470,481,514,504,0.855528373061845,0.943089838849284,13018.0,-0.0195609958862244,0.107437114690998,480.695498145758,-0.182069259235826,0,8.90897948205186,ns
SLC35E4,44,21,44,7,33,30,0.170494697071175,0.433629811259652,4909.0,-0.71610935172078,0.522472639479091,29.6049716164172,-1.37061598562318,0,4.887767565473646,ns
SLC35F1,196,146,185,168,183,160,0.39142014433017,0.667224892958386,7613.0,-0.147760479891094,0.172406956560607,171.179663984435,-0.857044766863286,0,7.4193675106058175,ns
SLC35F2,360,211,237,172,283,205,0.0423466464915479,0.192401519706839,2670.0,-0.379799149368417,0.187084206770346,241.228540486336,-2.03009733384196,0,7.914256796773181,ns
SLC35F5,205,198,245,175,192,193,0.0621469189539468,0.244329915887454,3106.0,-0.323291266807421,0.173323654134701,200.980467711138,-1.86524608208508,0,7.650911489658885,ns
SLC35F6,125,114,145,105,90,93,0.0171801690258842,0.10821239973243,1912.0,-0.527263826112844,0.221276394063383,111.892087475407,-2.38282907828755,0,6.805964208541184,ns
SLC35G1,197,176,144,240,152,187,0.779025481822418,0.911344521320433,11964.0,0.0550765532671945,0.196288910892057,180.696444804545,0.280589224408515,0,7.4974243112882,ns
SLC35G2,81,48,62,110,124,100,0.0046357148182687,0.041634230301622,1333.0,0.711522151501847,0.251304547754541,85.3257151872125,2.83131426732802,0,6.414908696713356,up
SLC36A1,98,118,115,129,86,103,0.45716841794777,0.721316885211445,8389.0,-0.181408797932048,0.243987253659332,108.079224916706,-0.743517520736311,0,6.755945423392243,ns
SLC36A4,216,138,156,192,155,181,0.815149935924059,0.928184496314363,12442.0,-0.0426040990219436,0.182234271382867,170.437767761236,-0.233787523601607,0,7.413101251420603,ns
SLC37A1,41,79,40,77,70,67,0.425141309405509,0.695897787858496,7972.0,0.274983080045329,0.344791927078665,62.3210695576518,0.797533406234859,0,5.9616480881117075,ns
SLC37A3,670,475,463,492,545,408,0.0336754844141557,0.166930647892805,2443.0,-0.254193882487385,0.119680567826574,502.419306315897,-2.12393613352278,0,8.972748093078794,ns
SLC38A1,900,804,843,1406,1258,1133,3.39670388642771e-08,1.79394060125669e-06,226.0,0.464339518620166,0.0841247714355831,1040.24066041913,5.51965266230441,0,10.022701620170457,ns
SLC38A10,99,69,110,105,90,138,0.519459244617092,0.765937682983276,9140.0,0.165484313495599,0.256891741371261,100.719994263487,0.644179188526113,0,6.654206295775516,ns
SLC38A2,1594,1129,1191,4006,4130,3840,3.5371291883369897e-130,2.48348082305825e-127,17.0,1.51510091391207,0.0624121400085631,2569.97061936612,24.2757404842102,0,11.327536150876147,up
SLC38A6,101,124,142,126,160,145,0.628713104878728,0.832703020398635,10400.0,0.108980589119976,0.225381196840975,132.488640181249,0.483538958207197,0,7.049724855437291,ns
SLC38A7,115,65,79,95,81,53,0.326636020426117,0.611980155306221,6847.0,-0.272906640376244,0.278217182889343,79.8323775313804,-0.980912241084651,0,6.318902072292783,ns
SLC38A9,158,156,181,243,235,217,0.026306385302184,0.141436949439865,2248.0,0.374581890945906,0.16860461289055,195.871561367268,2.22165861612023,0,7.613764137391864,ns
SLC39A1,242,208,215,167,127,161,0.0001878812494904,0.0034185222468268,656.0,-0.653205528188503,0.174898112338817,186.518173871663,-3.73477746245253,0,7.543172399757146,down
SLC39A10,110,98,76,61,64,53,0.003362636722575,0.0331402737252174,1213.0,-0.782799490679069,0.266940873884727,76.9442525320567,-2.93248268534966,0,6.2657416611656345,down
SLC39A11,77,83,97,112,50,53,0.225965574028067,0.503305407936141,5662.0,-0.384871388150766,0.317860923205894,78.4794257935989,-1.21081693298131,0,6.294242580790107,ns
SLC39A13,75,48,45,56,49,35,0.278484109087052,0.561682121443459,6307.0,-0.36016248424953,0.332335700631195,50.5477764649743,-1.08373094905388,0,5.659575726016459,ns
SLC39A14,142,148,192,323,393,291,8.19714954817e-08,3.97728361816899e-06,246.0,0.942980824159705,0.175839554014556,243.221156885801,5.36273439411501,0,7.926124918583567,up
SLC39A3,93,75,58,56,35,67,0.0570644930586608,0.231595304028621,3009.0,-0.611073444870601,0.321141551975673,63.8547546876604,-1.90281650291362,0,5.996722143302712,ns
SLC39A6,117,162,160,144,135,117,0.208521332501861,0.482804473377031,5439.0,-0.280781203491172,0.223260077375348,139.550365276001,-1.25764179065081,0,7.124642090468103,ns
SLC39A8,139,88,121,148,110,128,0.803837592581078,0.924081959087872,12331.0,0.0537949255251571,0.216579989433516,120.441379102236,0.24838363722273,0,6.912187322483046,ns
